	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
92	01:20:01.000	4801.00	01:20:11.000	4811.00	01:20:11.000	4811.00	detection
93	01:22:00.000	4920.00	01:22:15.000	4935.00	01:22:15.000	4935.00	detection
94	01:22:22.000	4942.00	01:22:40.000	4960.00	01:22:40.000	4960.00	detection
95	01:23:14.000	4994.00	01:23:21.000	5001.00	01:23:21.000	5001.00	detection
96	01:23:26.000	5006.00	01:23:47.000	5027.00	01:23:47.000	5027.00	detection
97	01:26:00.000	5160.00	01:26:29.000	5189.00	01:26:29.000	5189.00	detection
98	01:29:31.000	5371.00	01:29:38.000	5378.00	01:29:38.000	5378.00	detection
99	01:30:21.000	5421.00	01:30:32.000	5432.00	01:30:32.000	5432.00	detection
100	01:31:09.000	5469.00	01:31:25.000	5485.00	01:31:25.000	5485.00	detection
101	01:31:43.000	5503.00	01:31:49.000	5509.00	01:31:49.000	5509.00	detection
102	01:32:09.000	5529.00	01:32:19.000	5539.00	01:32:19.000	5539.00	detection
103	01:39:16.000	5956.00	01:39:32.000	5972.00	01:39:32.000	5972.00	detection
104	01:39:39.000	5979.00	01:40:09.000	6009.00	01:40:09.000	6009.00	detection
105	01:41:09.000	6069.00	01:42:19.000	6139.00	01:42:19.000	6139.00	detection
106	01:42:43.000	6163.00	01:43:17.000	6197.00	01:43:17.000	6197.00	detection
107	01:43:28.000	6208.00	01:43:44.000	6224.00	01:43:44.000	6224.00	detection
108	01:43:49.000	6229.00	01:44:16.000	6256.00	01:44:16.000	6256.00	detection
109	01:44:54.000	6294.00	01:45:23.000	6323.00	01:45:23.000	6323.00	detection
110	01:45:37.000	6337.00	01:45:48.000	6348.00	01:45:48.000	6348.00	detection
111	01:45:54.000	6354.00	01:46:23.000	6383.00	01:46:23.000	6383.00	detection
112	01:46:28.000	6388.00	01:46:57.000	6417.00	01:46:57.000	6417.00	detection
113	01:47:08.000	6428.00	01:47:16.000	6436.00	01:47:16.000	6436.00	detection
114	01:47:36.000	6456.00	01:47:45.000	6465.00	01:47:45.000	6465.00	detection
115	01:48:05.000	6485.00	01:48:21.000	6501.00	01:48:21.000	6501.00	detection
116	01:48:59.000	6539.00	01:51:27.000	6687.00	01:51:27.000	6687.00	detection
117	01:51:40.000	6700.00	01:51:46.000	6706.00	01:51:46.000	6706.00	detection
118	01:52:00.000	6720.00	01:52:21.000	6741.00	01:52:21.000	6741.00	detection
119	01:52:31.000	6751.00	01:53:27.000	6807.00	01:53:27.000	6807.00	detection
120	01:53:39.000	6819.00	01:58:24.000	7104.00	01:58:24.000	7104.00	detection
121	01:58:29.000	7109.00	02:00:46.000	7246.00	02:00:46.000	7246.00	detection
122	02:00:56.000	7256.00	02:01:18.000	7278.00	02:01:18.000	7278.00	detection
123	02:01:32.000	7292.00	02:01:38.000	7298.00	02:01:38.000	7298.00	detection
124	02:01:47.000	7307.00	02:03:55.000	7435.00	02:03:55.000	7435.00	detection
125	02:04:01.000	7441.00	02:04:43.000	7483.00	02:04:43.000	7483.00	detection
126	02:05:03.000	7503.00	02:05:11.000	7511.00	02:05:11.000	7511.00	detection
127	02:05:17.000	7517.00	02:05:36.000	7536.00	02:05:36.000	7536.00	detection
128	02:05:42.000	7542.00	02:06:51.000	7611.00	02:06:51.000	7611.00	detection
129	02:06:57.000	7617.00	02:08:00.000	7680.00	02:08:00.000	7680.00	detection
130	02:08:01.000	7681.00	02:14:57.000	8097.00	02:14:57.000	8097.00	detection
131	02:15:03.000	8103.00	02:16:49.000	8209.00	02:16:49.000	8209.00	detection
132	02:16:58.000	8218.00	02:18:20.000	8300.00	02:18:20.000	8300.00	detection
133	02:18:25.000	8305.00	02:18:32.000	8312.00	02:18:32.000	8312.00	detection
134	02:18:38.000	8318.00	02:18:48.000	8328.00	02:18:48.000	8328.00	detection
135	02:18:57.000	8337.00	02:19:06.000	8346.00	02:19:06.000	8346.00	detection
136	02:19:15.000	8355.00	02:21:10.000	8470.00	02:21:10.000	8470.00	detection
137	02:21:18.000	8478.00	02:21:47.000	8507.00	02:21:47.000	8507.00	detection
138	02:21:53.000	8513.00	02:27:30.000	8850.00	02:27:30.000	8850.00	detection
139	02:27:41.000	8861.00	02:27:55.000	8875.00	02:27:55.000	8875.00	detection
140	02:28:10.000	8890.00	02:28:30.000	8910.00	02:28:30.000	8910.00	detection
141	02:28:41.000	8921.00	02:28:49.000	8929.00	02:28:49.000	8929.00	detection
142	02:29:35.000	8975.00	02:30:35.000	9035.00	02:30:35.000	9035.00	detection
143	02:30:40.000	9040.00	02:31:13.000	9073.00	02:31:13.000	9073.00	detection
144	02:31:23.000	9083.00	02:31:34.000	9094.00	02:31:34.000	9094.00	detection
145	02:31:42.000	9102.00	02:37:37.000	9457.00	02:37:37.000	9457.00	detection
146	02:37:43.000	9463.00	02:37:55.000	9475.00	02:37:55.000	9475.00	detection
147	02:39:00.000	9540.00	02:39:14.000	9554.00	02:39:14.000	9554.00	detection
148	02:39:28.000	9568.00	02:39:54.000	9594.00	02:39:54.000	9594.00	detection
149	02:40:00.000	9600.00	02:40:55.000	9655.00	02:40:55.000	9655.00	detection
150	02:41:06.000	9666.00	02:41:54.000	9714.00	02:41:54.000	9714.00	detection
151	02:43:06.000	9786.00	02:43:15.000	9795.00	02:43:15.000	9795.00	detection
152	02:43:20.000	9800.00	02:43:46.000	9826.00	02:43:46.000	9826.00	detection
153	02:44:10.000	9850.00	02:44:22.000	9862.00	02:44:22.000	9862.00	detection
154	02:44:27.000	9867.00	02:44:46.000	9886.00	02:44:46.000	9886.00	detection
155	02:44:51.000	9891.00	02:45:26.000	9926.00	02:45:26.000	9926.00	detection
156	02:45:37.000	9937.00	02:45:45.000	9945.00	02:45:45.000	9945.00	detection
157	02:46:05.000	9965.00	02:46:12.000	9972.00	02:46:12.000	9972.00	detection
158	02:46:34.000	9994.00	02:46:51.000	10011.00	02:46:51.000	10011.00	detection
159	02:47:19.000	10039.00	02:48:00.000	10080.00	02:48:00.000	10080.00	detection
160	02:48:22.000	10102.00	02:48:44.000	10124.00	02:48:44.000	10124.00	detection
161	02:48:57.000	10137.00	02:49:55.000	10195.00	02:49:55.000	10195.00	detection
162	02:50:02.000	10202.00	02:51:48.000	10308.00	02:51:48.000	10308.00	detection
163	02:52:00.000	10320.00	02:54:32.000	10472.00	02:54:32.000	10472.00	detection
164	02:54:38.000	10478.00	02:57:52.000	10672.00	02:57:52.000	10672.00	detection
165	02:58:03.000	10683.00	02:59:05.000	10745.00	02:59:05.000	10745.00	detection
166	02:59:10.000	10750.00	02:59:34.000	10774.00	02:59:34.000	10774.00	detection
167	02:59:45.000	10785.00	03:00:53.000	10853.00	03:00:53.000	10853.00	detection
168	03:01:16.000	10876.00	03:01:28.000	10888.00	03:01:28.000	10888.00	detection
169	03:01:34.000	10894.00	03:01:41.000	10901.00	03:01:41.000	10901.00	detection
170	03:06:09.000	11169.00	03:06:57.000	11217.00	03:06:57.000	11217.00	detection
171	03:07:06.000	11226.00	03:07:12.000	11232.00	03:07:12.000	11232.00	detection
172	03:07:19.000	11239.00	03:08:00.000	11280.00	03:08:00.000	11280.00	detection
173	03:08:14.000	11294.00	03:08:28.000	11308.00	03:08:28.000	11308.00	detection
174	03:08:34.000	11314.00	03:08:59.000	11339.00	03:08:59.000	11339.00	detection
175	03:09:27.000	11367.00	03:09:36.000	11376.00	03:09:36.000	11376.00	detection
176	03:10:16.000	11416.00	03:10:48.000	11448.00	03:10:48.000	11448.00	detection
177	03:10:56.000	11456.00	03:11:08.000	11468.00	03:11:08.000	11468.00	detection
178	03:11:24.000	11484.00	03:11:46.000	11506.00	03:11:46.000	11506.00	detection
179	03:12:00.000	11520.00	03:12:14.000	11534.00	03:12:14.000	11534.00	detection
180	03:12:28.000	11548.00	03:12:39.000	11559.00	03:12:39.000	11559.00	detection
181	03:13:01.000	11581.00	03:13:12.000	11592.00	03:13:12.000	11592.00	detection
182	03:13:24.000	11604.00	03:14:58.000	11698.00	03:14:58.000	11698.00	detection
183	03:15:04.000	11704.00	03:15:42.000	11742.00	03:15:42.000	11742.00	detection
184	03:16:05.000	11765.00	03:20:20.000	12020.00	03:20:20.000	12020.00	detection
185	03:20:50.000	12050.00	03:22:29.000	12149.00	03:22:29.000	12149.00	detection
186	03:22:35.000	12155.00	03:22:44.000	12164.00	03:22:44.000	12164.00	detection
187	03:22:48.000	12168.00	03:23:55.000	12235.00	03:23:55.000	12235.00	detection
188	03:24:10.000	12250.00	03:24:57.000	12297.00	03:24:57.000	12297.00	detection
189	03:25:01.000	12301.00	03:26:00.000	12360.00	03:26:00.000	12360.00	detection
190	03:26:04.000	12364.00	03:26:24.000	12384.00	03:26:24.000	12384.00	detection
191	03:26:28.000	12388.00	03:28:54.000	12534.00	03:28:54.000	12534.00	detection
192	03:29:13.000	12553.00	03:31:13.000	12673.00	03:31:13.000	12673.00	detection
193	03:31:18.000	12678.00	03:31:55.000	12715.00	03:31:55.000	12715.00	detection
194	03:32:10.000	12730.00	03:32:31.000	12751.00	03:32:31.000	12751.00	detection
195	03:32:39.000	12759.00	03:33:06.000	12786.00	03:33:06.000	12786.00	detection
196	03:33:54.000	12834.00	03:35:39.000	12939.00	03:35:39.000	12939.00	detection
197	03:36:02.000	12962.00	03:36:10.000	12970.00	03:36:10.000	12970.00	detection
198	03:36:14.000	12974.00	03:36:21.000	12981.00	03:36:21.000	12981.00	detection
199	03:36:47.000	13007.00	03:36:57.000	13017.00	03:36:57.000	13017.00	detection
200	03:37:11.000	13031.00	03:37:39.000	13059.00	03:37:39.000	13059.00	detection
201	03:37:44.000	13064.00	03:37:51.000	13071.00	03:37:51.000	13071.00	detection
202	03:38:09.000	13089.00	03:46:33.000	13593.00	03:46:33.000	13593.00	detection
203	03:46:39.000	13599.00	03:46:48.000	13608.00	03:46:48.000	13608.00	detection
204	03:46:54.000	13614.00	03:47:18.000	13638.00	03:47:18.000	13638.00	detection
205	03:48:19.000	13699.00	03:48:28.000	13708.00	03:48:28.000	13708.00	detection
206	03:49:38.000	13778.00	03:49:45.000	13785.00	03:49:45.000	13785.00	detection
207	03:50:07.000	13807.00	03:50:14.000	13814.00	03:50:14.000	13814.00	detection
208	03:50:33.000	13833.00	03:50:39.000	13839.00	03:50:39.000	13839.00	detection
209	03:51:01.000	13861.00	03:51:08.000	13868.00	03:51:08.000	13868.00	detection
210	03:51:49.000	13909.00	03:52:16.000	13936.00	03:52:16.000	13936.00	detection
211	03:52:20.000	13940.00	03:52:34.000	13954.00	03:52:34.000	13954.00	detection
212	03:52:40.000	13960.00	03:52:57.000	13977.00	03:52:57.000	13977.00	detection
213	03:53:05.000	13985.00	03:53:15.000	13995.00	03:53:15.000	13995.00	detection
214	03:53:29.000	14009.00	03:53:36.000	14016.00	03:53:36.000	14016.00	detection
215	03:54:07.000	14047.00	03:54:15.000	14055.00	03:54:15.000	14055.00	detection
216	03:54:21.000	14061.00	03:54:36.000	14076.00	03:54:36.000	14076.00	detection
217	03:54:59.000	14099.00	03:55:26.000	14126.00	03:55:26.000	14126.00	detection
218	03:55:38.000	14138.00	03:55:55.000	14155.00	03:55:55.000	14155.00	detection
219	03:56:00.000	14160.00	03:56:39.000	14199.00	03:56:39.000	14199.00	detection
220	03:56:51.000	14211.00	03:58:15.000	14295.00	03:58:15.000	14295.00	detection
221	03:58:25.000	14305.00	03:58:31.000	14311.00	03:58:31.000	14311.00	detection
222	03:58:44.000	14324.00	03:58:52.000	14332.00	03:58:52.000	14332.00	detection
223	03:59:21.000	14361.00	04:00:00.000	14400.00	04:00:00.000	14400.00	detection
224	04:00:09.000	14409.00	04:00:22.000	14422.00	04:00:22.000	14422.00	detection
225	04:00:38.000	14438.00	04:00:52.000	14452.00	04:00:52.000	14452.00	detection
226	04:01:06.000	14466.00	04:01:15.000	14475.00	04:01:15.000	14475.00	detection
227	04:01:23.000	14483.00	04:01:31.000	14491.00	04:01:31.000	14491.00	detection
228	04:01:36.000	14496.00	04:01:52.000	14512.00	04:01:52.000	14512.00	detection
229	04:02:00.000	14520.00	04:02:38.000	14558.00	04:02:38.000	14558.00	detection
230	04:02:45.000	14565.00	04:03:14.000	14594.00	04:03:14.000	14594.00	detection
231	04:03:19.000	14599.00	04:03:47.000	14627.00	04:03:47.000	14627.00	detection
232	04:03:53.000	14633.00	04:04:00.000	14640.00	04:04:00.000	14640.00	detection
233	04:04:03.000	14643.00	04:04:21.000	14661.00	04:04:21.000	14661.00	detection
234	04:04:26.000	14666.00	04:05:13.000	14713.00	04:05:13.000	14713.00	detection
235	04:05:37.000	14737.00	04:05:52.000	14752.00	04:05:52.000	14752.00	detection
236	04:06:00.000	14760.00	04:07:34.000	14854.00	04:07:34.000	14854.00	detection
237	04:07:39.000	14859.00	04:08:00.000	14880.00	04:08:00.000	14880.00	detection
238	04:08:58.000	14938.00	04:09:14.000	14954.00	04:09:14.000	14954.00	detection
239	04:09:22.000	14962.00	04:10:38.000	15038.00	04:10:38.000	15038.00	detection
240	04:11:22.000	15082.00	04:13:24.000	15204.00	04:13:24.000	15204.00	detection
241	04:13:28.000	15208.00	04:13:40.000	15220.00	04:13:40.000	15220.00	detection
242	04:13:54.000	15234.00	04:14:00.000	15240.00	04:14:00.000	15240.00	detection
243	04:14:18.000	15258.00	04:19:31.000	15571.00	04:19:31.000	15571.00	detection
244	04:19:36.000	15576.00	04:21:10.000	15670.00	04:21:10.000	15670.00	detection
245	04:21:17.000	15677.00	04:21:27.000	15687.00	04:21:27.000	15687.00	detection
246	04:21:38.000	15698.00	04:21:52.000	15712.00	04:21:52.000	15712.00	detection
247	04:22:02.000	15722.00	04:22:48.000	15768.00	04:22:48.000	15768.00	detection
248	04:23:12.000	15792.00	04:24:15.000	15855.00	04:24:15.000	15855.00	detection
249	04:24:25.000	15865.00	04:25:13.000	15913.00	04:25:13.000	15913.00	detection
250	04:25:37.000	15937.00	04:25:45.000	15945.00	04:25:45.000	15945.00	detection
251	04:26:12.000	15972.00	04:26:51.000	16011.00	04:26:51.000	16011.00	detection
252	04:29:00.000	16140.00	04:29:41.000	16181.00	04:29:41.000	16181.00	detection
253	04:29:48.000	16188.00	04:30:00.000	16200.00	04:30:00.000	16200.00	detection
254	04:30:06.000	16206.00	04:30:17.000	16217.00	04:30:17.000	16217.00	detection
255	04:30:57.000	16257.00	04:31:12.000	16272.00	04:31:12.000	16272.00	detection
256	04:31:18.000	16278.00	04:31:24.000	16284.00	04:31:24.000	16284.00	detection
257	04:32:18.000	16338.00	04:32:28.000	16348.00	04:32:28.000	16348.00	detection
258	04:32:33.000	16353.00	04:32:40.000	16360.00	04:32:40.000	16360.00	detection
259	04:33:53.000	16433.00	04:34:00.000	16440.00	04:34:00.000	16440.00	detection
260	04:34:04.000	16444.00	04:34:15.000	16455.00	04:34:15.000	16455.00	detection
261	04:34:31.000	16471.00	04:35:07.000	16507.00	04:35:07.000	16507.00	detection
262	04:35:11.000	16511.00	04:35:28.000	16528.00	04:35:28.000	16528.00	detection
263	04:36:02.000	16562.00	04:36:15.000	16575.00	04:36:15.000	16575.00	detection
264	04:36:22.000	16582.00	04:36:48.000	16608.00	04:36:48.000	16608.00	detection
265	04:36:54.000	16614.00	04:37:13.000	16633.00	04:37:13.000	16633.00	detection
266	04:40:00.000	16800.00	04:40:41.000	16841.00	04:40:41.000	16841.00	detection
267	06:10:07.000	22207.00	06:10:19.000	22219.00	06:10:19.000	22219.00	detection
268	06:11:15.000	22275.00	06:11:26.000	22286.00	06:11:26.000	22286.00	detection
269	06:11:31.000	22291.00	06:11:49.000	22309.00	06:11:49.000	22309.00	detection
270	06:12:33.000	22353.00	06:12:41.000	22361.00	06:12:41.000	22361.00	detection
271	06:12:48.000	22368.00	06:12:56.000	22376.00	06:12:56.000	22376.00	detection
272	06:25:26.000	23126.00	06:25:35.000	23135.00	06:25:35.000	23135.00	detection
273	06:25:39.000	23139.00	06:26:58.000	23218.00	06:26:58.000	23218.00	detection
274	06:28:44.000	23324.00	06:29:37.000	23377.00	06:29:37.000	23377.00	detection
275	06:29:42.000	23382.00	06:30:00.000	23400.00	06:30:00.000	23400.00	detection
276	06:31:30.000	23490.00	06:32:00.000	23520.00	06:32:00.000	23520.00	detection
277	06:34:00.000	23640.00	06:34:16.000	23656.00	06:34:16.000	23656.00	detection
278	06:38:58.000	23938.00	06:39:09.000	23949.00	06:39:09.000	23949.00	detection
279	06:39:52.000	23992.00	06:40:00.000	24000.00	06:40:00.000	24000.00	detection
280	06:40:01.000	24001.00	06:40:18.000	24018.00	06:40:18.000	24018.00	detection
281	06:40:23.000	24023.00	06:40:29.000	24029.00	06:40:29.000	24029.00	detection
282	06:40:36.000	24036.00	06:42:00.000	24120.00	06:42:00.000	24120.00	detection
283	06:42:02.000	24122.00	06:42:15.000	24135.00	06:42:15.000	24135.00	detection
284	06:42:20.000	24140.00	06:42:52.000	24172.00	06:42:52.000	24172.00	detection
285	06:43:25.000	24205.00	06:43:33.000	24213.00	06:43:33.000	24213.00	detection
286	06:43:45.000	24225.00	06:43:55.000	24235.00	06:43:55.000	24235.00	detection
287	06:44:39.000	24279.00	06:44:47.000	24287.00	06:44:47.000	24287.00	detection
288	06:45:39.000	24339.00	06:47:34.000	24454.00	06:47:34.000	24454.00	detection
289	06:50:10.000	24610.00	06:50:18.000	24618.00	06:50:18.000	24618.00	detection
290	06:51:54.000	24714.00	06:52:00.000	24720.00	06:52:00.000	24720.00	detection
291	06:54:12.000	24852.00	06:54:27.000	24867.00	06:54:27.000	24867.00	detection
292	06:55:05.000	24905.00	06:55:18.000	24918.00	06:55:18.000	24918.00	detection
293	06:55:40.000	24940.00	06:56:00.000	24960.00	06:56:00.000	24960.00	detection
294	06:56:14.000	24974.00	06:56:31.000	24991.00	06:56:31.000	24991.00	detection
295	06:57:02.000	25022.00	06:57:09.000	25029.00	06:57:09.000	25029.00	detection
296	06:57:36.000	25056.00	06:57:48.000	25068.00	06:57:48.000	25068.00	detection
297	06:59:13.000	25153.00	06:59:46.000	25186.00	06:59:46.000	25186.00	detection
298	07:00:11.000	25211.00	07:00:21.000	25221.00	07:00:21.000	25221.00	detection
299	07:01:40.000	25300.00	07:02:00.000	25320.00	07:02:00.000	25320.00	detection
300	07:02:05.000	25325.00	07:02:35.000	25355.00	07:02:35.000	25355.00	detection
301	07:08:07.000	25687.00	07:08:14.000	25694.00	07:08:14.000	25694.00	detection
302	07:08:24.000	25704.00	07:09:00.000	25740.00	07:09:00.000	25740.00	detection
303	07:11:32.000	25892.00	07:12:08.000	25928.00	07:12:08.000	25928.00	detection
304	07:12:13.000	25933.00	07:12:21.000	25941.00	07:12:21.000	25941.00	detection
305	07:12:33.000	25953.00	07:13:11.000	25991.00	07:13:11.000	25991.00	detection
306	07:13:31.000	26011.00	07:13:38.000	26018.00	07:13:38.000	26018.00	detection
307	07:14:32.000	26072.00	07:14:46.000	26086.00	07:14:46.000	26086.00	detection
308	07:15:28.000	26128.00	07:16:23.000	26183.00	07:16:23.000	26183.00	detection
309	07:16:29.000	26189.00	07:16:46.000	26206.00	07:16:46.000	26206.00	detection
310	07:17:01.000	26221.00	07:18:22.000	26302.00	07:18:22.000	26302.00	detection
311	07:18:26.000	26306.00	07:18:41.000	26321.00	07:18:41.000	26321.00	detection
312	07:19:16.000	26356.00	07:19:26.000	26366.00	07:19:26.000	26366.00	detection
313	07:19:47.000	26387.00	07:20:00.000	26400.00	07:20:00.000	26400.00	detection
314	07:20:08.000	26408.00	07:20:20.000	26420.00	07:20:20.000	26420.00	detection
