	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
25	00:16:50.000	1010.00	00:17:00.000	1020.00	00:17:00.000	1020.00	detection
26	00:17:20.000	1040.00	00:17:50.000	1070.00	00:17:50.000	1070.00	detection
27	00:18:00.000	1080.00	00:18:15.000	1095.00	00:18:15.000	1095.00	detection
28	00:18:55.000	1135.00	00:19:09.000	1149.00	00:19:09.000	1149.00	detection
29	00:19:28.000	1168.00	00:19:51.000	1191.00	00:19:51.000	1191.00	detection
30	00:20:00.000	1200.00	00:20:21.000	1221.00	00:20:21.000	1221.00	detection
31	00:20:28.000	1228.00	00:20:34.000	1234.00	00:20:34.000	1234.00	detection
32	00:21:03.000	1263.00	00:21:49.000	1309.00	00:21:49.000	1309.00	detection
33	00:21:54.000	1314.00	00:22:11.000	1331.00	00:22:11.000	1331.00	detection
34	00:22:16.000	1336.00	00:22:25.000	1345.00	00:22:25.000	1345.00	detection
35	00:22:30.000	1350.00	00:22:37.000	1357.00	00:22:37.000	1357.00	detection
36	00:22:42.000	1362.00	00:23:06.000	1386.00	00:23:06.000	1386.00	detection
37	00:23:11.000	1391.00	00:23:52.000	1432.00	00:23:52.000	1432.00	detection
38	00:24:00.000	1440.00	00:24:26.000	1466.00	00:24:26.000	1466.00	detection
39	00:24:42.000	1482.00	00:24:49.000	1489.00	00:24:49.000	1489.00	detection
40	00:25:15.000	1515.00	00:25:23.000	1523.00	00:25:23.000	1523.00	detection
41	00:25:35.000	1535.00	00:26:18.000	1578.00	00:26:18.000	1578.00	detection
42	00:26:24.000	1584.00	00:26:38.000	1598.00	00:26:38.000	1598.00	detection
43	00:26:47.000	1607.00	00:26:58.000	1618.00	00:26:58.000	1618.00	detection
44	00:27:06.000	1626.00	00:27:22.000	1642.00	00:27:22.000	1642.00	detection
45	00:27:41.000	1661.00	00:28:22.000	1702.00	00:28:22.000	1702.00	detection
46	00:28:29.000	1709.00	00:29:39.000	1779.00	00:29:39.000	1779.00	detection
47	00:29:44.000	1784.00	00:32:06.000	1926.00	00:32:06.000	1926.00	detection
48	00:32:27.000	1947.00	00:32:51.000	1971.00	00:32:51.000	1971.00	detection
49	00:33:06.000	1986.00	00:33:20.000	2000.00	00:33:20.000	2000.00	detection
50	00:33:25.000	2005.00	00:33:32.000	2012.00	00:33:32.000	2012.00	detection
51	00:33:43.000	2023.00	00:34:00.000	2040.00	00:34:00.000	2040.00	detection
52	00:34:06.000	2046.00	00:34:22.000	2062.00	00:34:22.000	2062.00	detection
53	00:35:08.000	2108.00	00:36:00.000	2160.00	00:36:00.000	2160.00	detection
54	00:36:08.000	2168.00	00:37:05.000	2225.00	00:37:05.000	2225.00	detection
55	00:37:13.000	2233.00	00:38:00.000	2280.00	00:38:00.000	2280.00	detection
56	00:38:08.000	2288.00	00:40:21.000	2421.00	00:40:21.000	2421.00	detection
57	00:40:30.000	2430.00	00:40:39.000	2439.00	00:40:39.000	2439.00	detection
58	00:40:50.000	2450.00	00:42:51.000	2571.00	00:42:51.000	2571.00	detection
59	00:42:56.000	2576.00	00:43:46.000	2626.00	00:43:46.000	2626.00	detection
60	00:44:11.000	2651.00	00:44:25.000	2665.00	00:44:25.000	2665.00	detection
61	00:44:53.000	2693.00	00:45:12.000	2712.00	00:45:12.000	2712.00	detection
62	00:45:17.000	2717.00	00:47:42.000	2862.00	00:47:42.000	2862.00	detection
63	00:49:01.000	2941.00	00:49:13.000	2953.00	00:49:13.000	2953.00	detection
64	00:49:18.000	2958.00	00:49:49.000	2989.00	00:49:49.000	2989.00	detection
65	00:49:54.000	2994.00	00:50:32.000	3032.00	00:50:32.000	3032.00	detection
66	00:50:47.000	3047.00	00:50:54.000	3054.00	00:50:54.000	3054.00	detection
67	00:51:04.000	3064.00	00:51:11.000	3071.00	00:51:11.000	3071.00	detection
68	00:51:26.000	3086.00	00:52:22.000	3142.00	00:52:22.000	3142.00	detection
69	00:52:47.000	3167.00	00:52:57.000	3177.00	00:52:57.000	3177.00	detection
70	00:53:02.000	3182.00	00:53:12.000	3192.00	00:53:12.000	3192.00	detection
71	00:53:30.000	3210.00	00:53:38.000	3218.00	00:53:38.000	3218.00	detection
72	00:53:43.000	3223.00	00:53:51.000	3231.00	00:53:51.000	3231.00	detection
73	00:54:00.000	3240.00	00:55:55.000	3355.00	00:55:55.000	3355.00	detection
74	00:56:00.000	3360.00	00:56:13.000	3373.00	00:56:13.000	3373.00	detection
75	00:56:32.000	3392.00	00:57:19.000	3439.00	00:57:19.000	3439.00	detection
76	00:57:26.000	3446.00	00:58:00.000	3480.00	00:58:00.000	3480.00	detection
77	00:58:06.000	3486.00	00:58:44.000	3524.00	00:58:44.000	3524.00	detection
78	00:58:52.000	3532.00	01:00:00.000	3600.00	01:00:00.000	3600.00	detection
79	01:00:17.000	3617.00	01:00:40.000	3640.00	01:00:40.000	3640.00	detection
80	01:00:46.000	3646.00	01:05:27.000	3927.00	01:05:27.000	3927.00	detection
81	01:05:32.000	3932.00	01:06:00.000	3960.00	01:06:00.000	3960.00	detection
82	01:06:12.000	3972.00	01:06:54.000	4014.00	01:06:54.000	4014.00	detection
83	01:07:04.000	4024.00	01:08:24.000	4104.00	01:08:24.000	4104.00	detection
84	01:08:53.000	4133.00	01:10:30.000	4230.00	01:10:30.000	4230.00	detection
85	01:10:57.000	4257.00	01:13:00.000	4380.00	01:13:00.000	4380.00	detection
86	01:13:13.000	4393.00	01:13:46.000	4426.00	01:13:46.000	4426.00	detection
87	01:14:02.000	4442.00	01:14:21.000	4461.00	01:14:21.000	4461.00	detection
88	01:14:30.000	4470.00	01:16:12.000	4572.00	01:16:12.000	4572.00	detection
89	01:16:26.000	4586.00	01:17:24.000	4644.00	01:17:24.000	4644.00	detection
90	01:17:28.000	4648.00	01:18:16.000	4696.00	01:18:16.000	4696.00	detection
91	01:18:28.000	4708.00	01:18:42.000	4722.00	01:18:42.000	4722.00	detection
92	01:18:59.000	4739.00	01:20:00.000	4800.00	01:20:00.000	4800.00	detection
93	01:20:04.000	4804.00	01:20:46.000	4846.00	01:20:46.000	4846.00	detection
94	01:20:54.000	4854.00	01:28:37.000	5317.00	01:28:37.000	5317.00	detection
95	01:28:46.000	5326.00	01:30:00.000	5400.00	01:30:00.000	5400.00	detection
96	01:30:28.000	5428.00	01:30:41.000	5441.00	01:30:41.000	5441.00	detection
97	01:30:49.000	5449.00	01:31:27.000	5487.00	01:31:27.000	5487.00	detection
98	01:31:49.000	5509.00	01:33:32.000	5612.00	01:33:32.000	5612.00	detection
99	01:33:39.000	5619.00	01:35:09.000	5709.00	01:35:09.000	5709.00	detection
100	01:35:18.000	5718.00	01:35:25.000	5725.00	01:35:25.000	5725.00	detection
101	01:35:30.000	5730.00	01:35:36.000	5736.00	01:35:36.000	5736.00	detection
102	01:35:49.000	5749.00	01:36:00.000	5760.00	01:36:00.000	5760.00	detection
103	01:36:13.000	5773.00	01:36:37.000	5797.00	01:36:37.000	5797.00	detection
104	01:36:41.000	5801.00	01:36:55.000	5815.00	01:36:55.000	5815.00	detection
105	01:37:03.000	5823.00	01:37:41.000	5861.00	01:37:41.000	5861.00	detection
106	01:37:53.000	5873.00	01:42:17.000	6137.00	01:42:17.000	6137.00	detection
107	01:42:22.000	6142.00	01:42:32.000	6152.00	01:42:32.000	6152.00	detection
108	01:42:39.000	6159.00	01:45:41.000	6341.00	01:45:41.000	6341.00	detection
109	01:45:49.000	6349.00	01:46:06.000	6366.00	01:46:06.000	6366.00	detection
110	01:46:12.000	6372.00	01:46:18.000	6378.00	01:46:18.000	6378.00	detection
111	01:46:26.000	6386.00	01:46:34.000	6394.00	01:46:34.000	6394.00	detection
112	01:46:58.000	6418.00	01:47:06.000	6426.00	01:47:06.000	6426.00	detection
113	01:47:54.000	6474.00	01:48:00.000	6480.00	01:48:00.000	6480.00	detection
114	01:48:13.000	6493.00	01:48:45.000	6525.00	01:48:45.000	6525.00	detection
115	01:54:21.000	6861.00	01:54:28.000	6868.00	01:54:28.000	6868.00	detection
116	01:55:17.000	6917.00	01:55:41.000	6941.00	01:55:41.000	6941.00	detection
117	01:55:49.000	6949.00	01:56:00.000	6960.00	01:56:00.000	6960.00	detection
118	01:56:10.000	6970.00	01:56:17.000	6977.00	01:56:17.000	6977.00	detection
119	02:00:35.000	7235.00	02:00:42.000	7242.00	02:00:42.000	7242.00	detection
120	02:00:54.000	7254.00	02:01:02.000	7262.00	02:01:02.000	7262.00	detection
121	02:02:03.000	7323.00	02:02:14.000	7334.00	02:02:14.000	7334.00	detection
122	02:03:43.000	7423.00	02:04:00.000	7440.00	02:04:00.000	7440.00	detection
123	02:04:53.000	7493.00	02:05:22.000	7522.00	02:05:22.000	7522.00	detection
124	02:07:38.000	7658.00	02:08:00.000	7680.00	02:08:00.000	7680.00	detection
125	02:08:19.000	7699.00	02:08:38.000	7718.00	02:08:38.000	7718.00	detection
126	02:08:48.000	7728.00	02:10:00.000	7800.00	02:10:00.000	7800.00	detection
127	02:10:19.000	7819.00	02:10:58.000	7858.00	02:10:58.000	7858.00	detection
128	02:11:07.000	7867.00	02:11:22.000	7882.00	02:11:22.000	7882.00	detection
129	02:11:48.000	7908.00	02:12:00.000	7920.00	02:12:00.000	7920.00	detection
130	02:12:39.000	7959.00	02:12:47.000	7967.00	02:12:47.000	7967.00	detection
131	02:14:36.000	8076.00	02:14:55.000	8095.00	02:14:55.000	8095.00	detection
132	02:15:22.000	8122.00	02:15:34.000	8134.00	02:15:34.000	8134.00	detection
133	02:17:01.000	8221.00	02:17:19.000	8239.00	02:17:19.000	8239.00	detection
134	02:17:41.000	8261.00	02:17:47.000	8267.00	02:17:47.000	8267.00	detection
135	02:18:55.000	8335.00	02:19:03.000	8343.00	02:19:03.000	8343.00	detection
136	02:19:09.000	8349.00	02:19:18.000	8358.00	02:19:18.000	8358.00	detection
137	02:19:23.000	8363.00	02:19:45.000	8385.00	02:19:45.000	8385.00	detection
138	02:19:50.000	8390.00	02:20:18.000	8418.00	02:20:18.000	8418.00	detection
139	02:20:50.000	8450.00	02:21:12.000	8472.00	02:21:12.000	8472.00	detection
140	02:21:30.000	8490.00	02:21:48.000	8508.00	02:21:48.000	8508.00	detection
141	02:22:27.000	8547.00	02:22:33.000	8553.00	02:22:33.000	8553.00	detection
142	02:23:40.000	8620.00	02:23:47.000	8627.00	02:23:47.000	8627.00	detection
143	02:24:00.000	8640.00	02:24:16.000	8656.00	02:24:16.000	8656.00	detection
144	02:24:51.000	8691.00	02:26:33.000	8793.00	02:26:33.000	8793.00	detection
145	02:26:41.000	8801.00	02:26:53.000	8813.00	02:26:53.000	8813.00	detection
146	02:27:12.000	8832.00	02:27:20.000	8840.00	02:27:20.000	8840.00	detection
147	02:27:26.000	8846.00	02:28:00.000	8880.00	02:28:00.000	8880.00	detection
148	02:28:26.000	8906.00	02:28:39.000	8919.00	02:28:39.000	8919.00	detection
149	02:28:44.000	8924.00	02:28:59.000	8939.00	02:28:59.000	8939.00	detection
150	02:29:05.000	8945.00	02:29:43.000	8983.00	02:29:43.000	8983.00	detection
151	02:29:54.000	8994.00	02:30:00.000	9000.00	02:30:00.000	9000.00	detection
152	02:31:30.000	9090.00	02:31:42.000	9102.00	02:31:42.000	9102.00	detection
153	02:32:26.000	9146.00	02:32:35.000	9155.00	02:32:35.000	9155.00	detection
154	02:32:39.000	9159.00	02:32:56.000	9176.00	02:32:56.000	9176.00	detection
155	02:33:16.000	9196.00	02:34:09.000	9249.00	02:34:09.000	9249.00	detection
156	02:34:28.000	9268.00	02:34:47.000	9287.00	02:34:47.000	9287.00	detection
157	02:34:55.000	9295.00	02:35:19.000	9319.00	02:35:19.000	9319.00	detection
158	02:35:25.000	9325.00	02:35:46.000	9346.00	02:35:46.000	9346.00	detection
159	02:36:00.000	9360.00	02:36:25.000	9385.00	02:36:25.000	9385.00	detection
160	02:36:36.000	9396.00	02:37:16.000	9436.00	02:37:16.000	9436.00	detection
161	02:37:23.000	9443.00	02:38:10.000	9490.00	02:38:10.000	9490.00	detection
162	02:38:15.000	9495.00	02:39:21.000	9561.00	02:39:21.000	9561.00	detection
163	02:39:37.000	9577.00	02:41:09.000	9669.00	02:41:09.000	9669.00	detection
164	02:41:21.000	9681.00	02:41:49.000	9709.00	02:41:49.000	9709.00	detection
165	02:41:53.000	9713.00	02:43:33.000	9813.00	02:43:33.000	9813.00	detection
166	02:43:40.000	9820.00	02:43:48.000	9828.00	02:43:48.000	9828.00	detection
167	02:44:51.000	9891.00	02:45:06.000	9906.00	02:45:06.000	9906.00	detection
168	02:45:12.000	9912.00	02:45:18.000	9918.00	02:45:18.000	9918.00	detection
169	02:45:38.000	9938.00	02:45:52.000	9952.00	02:45:52.000	9952.00	detection
170	02:46:00.000	9960.00	02:46:14.000	9974.00	02:46:14.000	9974.00	detection
171	02:46:18.000	9978.00	02:46:25.000	9985.00	02:46:25.000	9985.00	detection
172	02:46:51.000	10011.00	02:47:10.000	10030.00	02:47:10.000	10030.00	detection
173	02:47:23.000	10043.00	02:47:41.000	10061.00	02:47:41.000	10061.00	detection
174	02:48:07.000	10087.00	02:50:00.000	10200.00	02:50:00.000	10200.00	detection
175	02:50:02.000	10202.00	02:51:03.000	10263.00	02:51:03.000	10263.00	detection
176	02:51:52.000	10312.00	02:57:09.000	10629.00	02:57:09.000	10629.00	detection
177	02:57:15.000	10635.00	02:57:22.000	10642.00	02:57:22.000	10642.00	detection
178	02:58:00.000	10680.00	02:58:47.000	10727.00	02:58:47.000	10727.00	detection
179	02:58:54.000	10734.00	02:59:01.000	10741.00	02:59:01.000	10741.00	detection
180	02:59:14.000	10754.00	02:59:39.000	10779.00	02:59:39.000	10779.00	detection
181	02:59:50.000	10790.00	03:00:13.000	10813.00	03:00:13.000	10813.00	detection
182	03:00:29.000	10829.00	03:00:42.000	10842.00	03:00:42.000	10842.00	detection
183	03:01:11.000	10871.00	03:01:28.000	10888.00	03:01:28.000	10888.00	detection
184	03:01:32.000	10892.00	03:01:39.000	10899.00	03:01:39.000	10899.00	detection
185	03:01:54.000	10914.00	03:02:00.000	10920.00	03:02:00.000	10920.00	detection
186	03:03:51.000	11031.00	03:04:00.000	11040.00	03:04:00.000	11040.00	detection
187	03:04:11.000	11051.00	03:04:25.000	11065.00	03:04:25.000	11065.00	detection
188	03:05:08.000	11108.00	03:05:42.000	11142.00	03:05:42.000	11142.00	detection
189	03:05:49.000	11149.00	03:05:55.000	11155.00	03:05:55.000	11155.00	detection
190	03:06:03.000	11163.00	03:06:29.000	11189.00	03:06:29.000	11189.00	detection
191	03:06:38.000	11198.00	03:07:05.000	11225.00	03:07:05.000	11225.00	detection
192	03:07:29.000	11249.00	03:07:45.000	11265.00	03:07:45.000	11265.00	detection
193	03:07:52.000	11272.00	03:08:11.000	11291.00	03:08:11.000	11291.00	detection
194	03:08:18.000	11298.00	03:08:28.000	11308.00	03:08:28.000	11308.00	detection
195	03:09:20.000	11360.00	03:09:38.000	11378.00	03:09:38.000	11378.00	detection
196	03:09:46.000	11386.00	03:12:00.000	11520.00	03:12:00.000	11520.00	detection
197	03:12:05.000	11525.00	03:12:12.000	11532.00	03:12:12.000	11532.00	detection
198	03:12:23.000	11543.00	03:14:18.000	11658.00	03:14:18.000	11658.00	detection
199	03:15:10.000	11710.00	03:15:21.000	11721.00	03:15:21.000	11721.00	detection
200	03:15:34.000	11734.00	03:15:41.000	11741.00	03:15:41.000	11741.00	detection
201	03:16:31.000	11791.00	03:17:34.000	11854.00	03:17:34.000	11854.00	detection
202	03:17:48.000	11868.00	03:18:08.000	11888.00	03:18:08.000	11888.00	detection
203	03:27:12.000	12432.00	03:27:19.000	12439.00	03:27:19.000	12439.00	detection
204	03:27:49.000	12469.00	03:28:00.000	12480.00	03:28:00.000	12480.00	detection
205	03:28:01.000	12481.00	03:28:46.000	12526.00	03:28:46.000	12526.00	detection
206	03:28:51.000	12531.00	03:29:05.000	12545.00	03:29:05.000	12545.00	detection
207	03:29:13.000	12553.00	03:38:00.000	13080.00	03:38:00.000	13080.00	detection
208	03:38:01.000	13081.00	03:55:48.000	14148.00	03:55:48.000	14148.00	detection
209	03:56:01.000	14161.00	03:58:20.000	14300.00	03:58:20.000	14300.00	detection
210	03:59:02.000	14342.00	03:59:09.000	14349.00	03:59:09.000	14349.00	detection
211	03:59:48.000	14388.00	04:00:00.000	14400.00	04:00:00.000	14400.00	detection
212	04:01:50.000	14510.00	04:02:00.000	14520.00	04:02:00.000	14520.00	detection
213	04:02:02.000	14522.00	04:02:08.000	14528.00	04:02:08.000	14528.00	detection
214	04:02:17.000	14537.00	04:02:23.000	14543.00	04:02:23.000	14543.00	detection
215	04:02:36.000	14556.00	04:02:44.000	14564.00	04:02:44.000	14564.00	detection
216	04:04:31.000	14671.00	04:04:37.000	14677.00	04:04:37.000	14677.00	detection
217	04:06:04.000	14764.00	04:06:24.000	14784.00	04:06:24.000	14784.00	detection
218	04:06:35.000	14795.00	04:06:44.000	14804.00	04:06:44.000	14804.00	detection
219	04:07:36.000	14856.00	04:07:44.000	14864.00	04:07:44.000	14864.00	detection
220	04:08:00.000	14880.00	04:08:12.000	14892.00	04:08:12.000	14892.00	detection
221	04:09:29.000	14969.00	04:11:14.000	15074.00	04:11:14.000	15074.00	detection
222	04:11:18.000	15078.00	04:12:00.000	15120.00	04:12:00.000	15120.00	detection
223	04:12:02.000	15122.00	04:12:41.000	15161.00	04:12:41.000	15161.00	detection
224	04:12:51.000	15171.00	04:13:13.000	15193.00	04:13:13.000	15193.00	detection
225	04:13:17.000	15197.00	04:14:00.000	15240.00	04:14:00.000	15240.00	detection
226	04:14:12.000	15252.00	04:16:23.000	15383.00	04:16:23.000	15383.00	detection
227	04:16:27.000	15387.00	04:16:55.000	15415.00	04:16:55.000	15415.00	detection
228	04:16:59.000	15419.00	04:17:06.000	15426.00	04:17:06.000	15426.00	detection
229	04:17:10.000	15430.00	04:17:21.000	15441.00	04:17:21.000	15441.00	detection
230	04:17:28.000	15448.00	04:20:37.000	15637.00	04:20:37.000	15637.00	detection
231	04:20:47.000	15647.00	04:23:50.000	15830.00	04:23:50.000	15830.00	detection
232	04:24:01.000	15841.00	04:24:41.000	15881.00	04:24:41.000	15881.00	detection
233	04:24:53.000	15893.00	04:25:53.000	15953.00	04:25:53.000	15953.00	detection
234	04:26:05.000	15965.00	04:26:52.000	16012.00	04:26:52.000	16012.00	detection
235	04:27:09.000	16029.00	04:27:28.000	16048.00	04:27:28.000	16048.00	detection
236	04:27:40.000	16060.00	04:35:48.000	16548.00	04:35:48.000	16548.00	detection
237	04:35:52.000	16552.00	04:37:16.000	16636.00	04:37:16.000	16636.00	detection
238	04:37:20.000	16640.00	04:38:17.000	16697.00	04:38:17.000	16697.00	detection
239	04:38:23.000	16703.00	04:38:38.000	16718.00	04:38:38.000	16718.00	detection
240	04:38:46.000	16726.00	04:41:03.000	16863.00	04:41:03.000	16863.00	detection
241	04:41:10.000	16870.00	04:41:18.000	16878.00	04:41:18.000	16878.00	detection
242	04:42:10.000	16930.00	04:42:26.000	16946.00	04:42:26.000	16946.00	detection
243	04:42:51.000	16971.00	04:43:02.000	16982.00	04:43:02.000	16982.00	detection
244	04:43:39.000	17019.00	04:43:48.000	17028.00	04:43:48.000	17028.00	detection
245	04:43:54.000	17034.00	04:44:00.000	17040.00	04:44:00.000	17040.00	detection
246	04:44:55.000	17095.00	04:45:16.000	17116.00	04:45:16.000	17116.00	detection
247	04:46:29.000	17189.00	04:46:45.000	17205.00	04:46:45.000	17205.00	detection
248	04:47:06.000	17226.00	04:47:13.000	17233.00	04:47:13.000	17233.00	detection
249	04:47:20.000	17240.00	04:47:40.000	17260.00	04:47:40.000	17260.00	detection
250	04:48:36.000	17316.00	04:48:47.000	17327.00	04:48:47.000	17327.00	detection
251	04:49:06.000	17346.00	04:49:34.000	17374.00	04:49:34.000	17374.00	detection
252	04:49:40.000	17380.00	04:49:51.000	17391.00	04:49:51.000	17391.00	detection
253	04:50:00.000	17400.00	04:50:11.000	17411.00	04:50:11.000	17411.00	detection
254	04:51:22.000	17482.00	04:51:35.000	17495.00	04:51:35.000	17495.00	detection
255	04:52:04.000	17524.00	04:52:17.000	17537.00	04:52:17.000	17537.00	detection
256	04:52:57.000	17577.00	04:53:15.000	17595.00	04:53:15.000	17595.00	detection
257	04:53:19.000	17599.00	04:54:31.000	17671.00	04:54:31.000	17671.00	detection
258	04:54:47.000	17687.00	04:55:23.000	17723.00	04:55:23.000	17723.00	detection
259	04:55:31.000	17731.00	04:55:39.000	17739.00	04:55:39.000	17739.00	detection
260	04:56:11.000	17771.00	04:57:40.000	17860.00	04:57:40.000	17860.00	detection
261	04:58:00.000	17880.00	04:58:09.000	17889.00	04:58:09.000	17889.00	detection
262	04:58:17.000	17897.00	04:59:02.000	17942.00	04:59:02.000	17942.00	detection
263	04:59:20.000	17960.00	04:59:40.000	17980.00	04:59:40.000	17980.00	detection
264	05:00:08.000	18008.00	05:02:13.000	18133.00	05:02:13.000	18133.00	detection
265	05:02:17.000	18137.00	05:03:48.000	18228.00	05:03:48.000	18228.00	detection
266	05:04:00.000	18240.00	05:04:08.000	18248.00	05:04:08.000	18248.00	detection
267	05:04:24.000	18264.00	05:04:47.000	18287.00	05:04:47.000	18287.00	detection
268	05:04:59.000	18299.00	05:06:00.000	18360.00	05:06:00.000	18360.00	detection
269	05:06:23.000	18383.00	05:07:51.000	18471.00	05:07:51.000	18471.00	detection
270	05:08:05.000	18485.00	05:08:25.000	18505.00	05:08:25.000	18505.00	detection
271	05:08:39.000	18519.00	05:08:51.000	18531.00	05:08:51.000	18531.00	detection
272	05:08:59.000	18539.00	05:09:06.000	18546.00	05:09:06.000	18546.00	detection
273	05:09:36.000	18576.00	05:10:10.000	18610.00	05:10:10.000	18610.00	detection
274	05:10:16.000	18616.00	05:11:20.000	18680.00	05:11:20.000	18680.00	detection
275	05:11:31.000	18691.00	05:12:56.000	18776.00	05:12:56.000	18776.00	detection
276	05:13:00.000	18780.00	05:16:00.000	18960.00	05:16:00.000	18960.00	detection
277	05:16:01.000	18961.00	05:16:08.000	18968.00	05:16:08.000	18968.00	detection
278	05:17:09.000	19029.00	05:17:15.000	19035.00	05:17:15.000	19035.00	detection
279	05:17:48.000	19068.00	05:18:00.000	19080.00	05:18:00.000	19080.00	detection
280	05:19:25.000	19165.00	05:19:35.000	19175.00	05:19:35.000	19175.00	detection
281	05:19:44.000	19184.00	05:19:53.000	19193.00	05:19:53.000	19193.00	detection
282	05:20:10.000	19210.00	05:20:25.000	19225.00	05:20:25.000	19225.00	detection
283	05:22:15.000	19335.00	05:22:22.000	19342.00	05:22:22.000	19342.00	detection
284	05:23:12.000	19392.00	05:25:03.000	19503.00	05:25:03.000	19503.00	detection
285	05:26:20.000	19580.00	05:26:56.000	19616.00	05:26:56.000	19616.00	detection
286	05:27:09.000	19629.00	05:27:29.000	19649.00	05:27:29.000	19649.00	detection
287	05:28:10.000	19690.00	05:28:29.000	19709.00	05:28:29.000	19709.00	detection
288	05:30:30.000	19830.00	05:31:34.000	19894.00	05:31:34.000	19894.00	detection
289	05:32:53.000	19973.00	05:33:04.000	19984.00	05:33:04.000	19984.00	detection
290	05:33:30.000	20010.00	05:34:53.000	20093.00	05:34:53.000	20093.00	detection
291	05:35:41.000	20141.00	05:36:23.000	20183.00	05:36:23.000	20183.00	detection
292	05:36:52.000	20212.00	05:37:41.000	20261.00	05:37:41.000	20261.00	detection
293	05:37:48.000	20268.00	05:38:10.000	20290.00	05:38:10.000	20290.00	detection
294	05:38:29.000	20309.00	05:38:44.000	20324.00	05:38:44.000	20324.00	detection
295	05:38:49.000	20329.00	05:39:05.000	20345.00	05:39:05.000	20345.00	detection
296	05:39:10.000	20350.00	05:39:20.000	20360.00	05:39:20.000	20360.00	detection
297	05:39:54.000	20394.00	05:40:00.000	20400.00	05:40:00.000	20400.00	detection
298	05:40:33.000	20433.00	05:40:47.000	20447.00	05:40:47.000	20447.00	detection
299	05:41:20.000	20480.00	05:41:33.000	20493.00	05:41:33.000	20493.00	detection
300	05:42:03.000	20523.00	05:43:01.000	20581.00	05:43:01.000	20581.00	detection
301	05:43:15.000	20595.00	05:44:25.000	20665.00	05:44:25.000	20665.00	detection
302	05:44:30.000	20670.00	05:47:50.000	20870.00	05:47:50.000	20870.00	detection
303	05:48:51.000	20931.00	05:49:30.000	20970.00	05:49:30.000	20970.00	detection
304	05:49:50.000	20990.00	05:50:00.000	21000.00	05:50:00.000	21000.00	detection
305	05:52:11.000	21131.00	05:52:29.000	21149.00	05:52:29.000	21149.00	detection
306	05:52:34.000	21154.00	05:52:53.000	21173.00	05:52:53.000	21173.00	detection
307	05:52:58.000	21178.00	05:53:33.000	21213.00	05:53:33.000	21213.00	detection
308	05:53:41.000	21221.00	05:54:38.000	21278.00	05:54:38.000	21278.00	detection
309	05:54:46.000	21286.00	05:55:01.000	21301.00	05:55:01.000	21301.00	detection
310	05:55:12.000	21312.00	05:55:22.000	21322.00	05:55:22.000	21322.00	detection
311	05:55:27.000	21327.00	05:55:35.000	21335.00	05:55:35.000	21335.00	detection
312	05:55:44.000	21344.00	05:57:26.000	21446.00	05:57:26.000	21446.00	detection
313	05:57:34.000	21454.00	05:58:28.000	21508.00	05:58:28.000	21508.00	detection
314	05:59:02.000	21542.00	05:59:42.000	21582.00	05:59:42.000	21582.00	detection
