	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
23	00:03:47.000	227.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
24	00:03:55.000	235.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
25	00:02:05.000	125.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
26	00:02:09.000	129.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
27	00:02:13.000	133.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
28	00:02:27.000	147.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
29	00:02:32.000	152.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
30	00:02:43.000	163.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
31	00:02:51.000	171.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
32	00:02:57.000	177.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
33	00:03:03.000	183.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
34	00:03:08.000	188.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
35	00:03:36.000	216.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
36	00:02:41.000	161.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
37	00:02:59.000	179.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
38	00:03:08.000	188.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
39	00:03:14.000	194.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
40	00:03:26.000	206.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
41	00:03:56.000	236.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
42	00:02:09.000	129.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
43	00:02:15.000	135.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
44	00:02:21.000	141.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
45	00:02:36.000	156.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
46	00:02:42.000	162.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
47	00:02:47.000	167.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
48	00:03:07.000	187.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
49	00:03:26.000	206.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
50	00:03:34.000	214.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
51	00:03:40.000	220.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
52	00:03:52.000	232.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
53	00:02:15.000	135.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
54	00:02:22.000	142.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
55	00:02:28.000	148.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
56	00:02:41.000	161.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
57	00:02:46.000	166.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
58	00:03:08.000	188.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
59	00:03:30.000	210.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
60	00:03:35.000	215.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
61	00:03:44.000	224.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
62	00:03:55.000	235.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
63	00:02:13.000	133.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
64	00:02:32.000	152.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
65	00:02:47.000	167.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
66	00:02:56.000	176.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
67	00:03:09.000	189.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
68	00:03:14.000	194.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
69	00:03:35.000	215.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
70	00:02:11.000	131.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
71	00:02:35.000	155.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
72	00:03:51.000	231.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
73	00:02:15.000	135.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
74	00:03:05.000	185.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
75	00:03:33.000	213.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
76	00:02:14.000	134.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
77	00:02:42.000	162.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
78	00:03:13.000	193.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
79	00:02:28.000	148.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
80	00:02:42.000	162.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
81	00:02:48.000	168.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
82	00:02:54.000	174.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
83	00:02:58.000	178.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
84	00:03:02.000	182.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
85	00:03:11.000	191.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
86	00:03:23.000	203.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
87	00:03:48.000	228.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
88	00:02:10.000	130.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
89	00:02:23.000	143.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
90	00:02:47.000	167.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
91	00:02:55.000	175.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
92	00:03:03.000	183.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
93	00:03:10.000	190.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
94	00:03:42.000	222.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
95	00:03:54.000	234.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
96	00:02:09.000	129.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
97	00:02:14.000	134.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
98	00:02:26.000	146.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
99	00:02:31.000	151.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
100	00:02:59.000	179.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
101	00:03:03.000	183.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
102	00:03:23.000	203.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
103	00:02:08.000	128.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
104	00:02:38.000	158.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
105	00:02:47.000	167.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
106	00:02:54.000	174.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
107	00:03:01.000	181.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
108	00:03:14.000	194.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
109	00:03:22.000	202.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
110	00:02:35.000	155.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
111	00:02:41.000	161.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
112	00:02:53.000	173.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
113	00:03:02.000	182.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
114	00:03:11.000	191.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
115	00:03:29.000	209.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
116	00:03:39.000	219.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
117	00:03:53.000	233.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
118	00:02:25.000	145.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
119	00:02:34.000	154.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
120	00:02:38.000	158.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
121	00:02:50.000	170.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
122	00:03:09.000	189.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
123	00:03:38.000	218.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
124	00:03:43.000	223.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
125	00:03:47.000	227.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
126	00:02:27.000	147.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
127	00:02:58.000	178.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
128	00:03:07.000	187.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
129	00:03:34.000	214.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
130	00:02:13.000	133.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
131	00:02:21.000	141.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
132	00:03:18.000	198.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
133	00:03:32.000	212.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
134	00:03:41.000	221.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
135	00:03:57.000	237.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
136	00:02:16.000	136.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
137	00:02:21.000	141.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
138	00:03:07.000	187.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
139	00:03:17.000	197.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
140	00:03:24.000	204.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
141	00:03:43.000	223.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
142	00:02:20.000	140.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
143	00:02:25.000	145.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
144	00:02:33.000	153.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
145	00:02:37.000	157.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
146	00:02:28.000	148.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
147	00:02:44.000	164.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
148	00:02:51.000	171.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
149	00:02:55.000	175.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
150	00:03:01.000	181.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
151	00:03:16.000	196.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
152	00:03:46.000	226.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
153	00:02:06.000	126.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
154	00:02:14.000	134.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
155	00:02:21.000	141.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
156	00:02:31.000	151.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
157	00:02:36.000	156.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
158	00:02:48.000	168.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
159	00:02:55.000	175.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
160	00:03:10.000	190.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
161	00:02:10.000	130.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
162	00:02:56.000	176.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
163	00:03:29.000	209.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
164	00:03:48.000	228.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
165	00:02:23.000	143.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
166	00:02:34.000	154.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
167	00:02:43.000	163.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
168	00:02:47.000	167.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
169	00:03:27.000	207.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
170	00:03:37.000	217.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
171	00:03:46.000	226.00	00:03:48.000	228.00	00:03:48.000	228.00	detection
172	00:03:50.000	230.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
173	00:02:56.000	176.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
174	00:03:20.000	200.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
175	00:03:27.000	207.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
176	00:02:09.000	129.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
177	00:02:53.000	173.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
178	00:03:38.000	218.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
179	00:03:42.000	222.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
180	00:02:19.000	139.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
181	00:02:43.000	163.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
182	00:02:47.000	167.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
183	00:03:28.000	208.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
184	00:02:22.000	142.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
185	00:02:40.000	160.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
186	00:03:16.000	196.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
187	00:02:34.000	154.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
188	00:03:19.000	199.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
189	00:03:44.000	224.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
190	00:02:29.000	149.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
191	00:03:48.000	228.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
192	00:02:15.000	135.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
193	00:02:19.000	139.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
194	00:02:23.000	143.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
195	00:02:32.000	152.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
196	00:02:39.000	159.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
197	00:03:17.000	197.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
198	00:03:50.000	230.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
199	00:03:04.000	184.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
200	00:03:11.000	191.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
201	00:03:15.000	195.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
202	00:03:19.000	199.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
203	00:03:42.000	222.00	00:03:48.000	228.00	00:03:48.000	228.00	detection
204	00:03:52.000	232.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
205	00:02:37.000	157.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
206	00:02:43.000	163.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
207	00:02:49.000	169.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
208	00:02:58.000	178.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
209	00:03:05.000	185.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
210	00:03:16.000	196.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
211	00:03:30.000	210.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
212	00:03:36.000	216.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
213	00:02:29.000	149.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
214	00:02:49.000	169.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
215	00:02:53.000	173.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
216	00:03:00.000	180.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
217	00:03:24.000	204.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
218	00:03:46.000	226.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
219	00:02:21.000	141.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
220	00:02:31.000	151.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
221	00:02:45.000	165.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
222	00:03:05.000	185.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
223	00:02:05.000	125.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
224	00:02:22.000	142.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
225	00:02:38.000	158.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
226	00:02:49.000	169.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
227	00:02:53.000	173.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
228	00:02:59.000	179.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
229	00:03:05.000	185.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
230	00:03:24.000	204.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
231	00:03:40.000	220.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
232	00:03:47.000	227.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
233	00:02:47.000	167.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
234	00:03:07.000	187.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
235	00:03:24.000	204.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
236	00:03:29.000	209.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
237	00:03:54.000	234.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
238	00:02:04.000	124.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
239	00:02:20.000	140.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
240	00:02:50.000	170.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
241	00:02:31.000	151.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
242	00:02:49.000	169.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
243	00:02:56.000	176.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
244	00:03:26.000	206.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
245	00:03:46.000	226.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
246	00:02:35.000	155.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
247	00:03:50.000	230.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
248	00:03:13.000	193.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
249	00:03:37.000	217.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
250	00:03:46.000	226.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
251	00:02:31.000	151.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
252	00:02:40.000	160.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
253	00:03:14.000	194.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
254	00:03:23.000	203.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
255	00:03:35.000	215.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
256	00:03:05.000	185.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
257	00:03:14.000	194.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
258	00:03:20.000	200.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
259	00:02:59.000	179.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
260	00:03:08.000	188.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
261	00:03:45.000	225.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
262	00:03:54.000	234.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
263	00:02:39.000	159.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
264	00:03:10.000	190.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
265	00:03:47.000	227.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
266	00:03:57.000	237.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
267	00:02:12.000	132.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
268	00:02:22.000	142.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
269	00:02:32.000	152.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
270	00:02:48.000	168.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
271	00:02:53.000	173.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
272	00:02:59.000	179.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
273	00:03:10.000	190.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
274	00:03:29.000	209.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
275	00:03:46.000	226.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
276	00:03:51.000	231.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
277	00:02:21.000	141.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
278	00:03:45.000	225.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
279	00:02:04.000	124.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
280	00:02:09.000	129.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
281	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
282	00:02:27.000	147.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
283	00:02:36.000	156.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
284	00:02:41.000	161.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
285	00:03:06.000	186.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
286	00:02:35.000	155.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
287	00:02:49.000	169.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
288	00:03:08.000	188.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
289	00:03:48.000	228.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
290	00:03:58.000	238.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
291	00:02:12.000	132.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
292	00:02:19.000	139.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
293	00:02:33.000	153.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
294	00:02:38.000	158.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
295	00:02:55.000	175.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
296	00:03:03.000	183.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
297	00:03:09.000	189.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
298	00:03:30.000	210.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
299	00:03:36.000	216.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
300	00:03:47.000	227.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
301	00:03:57.000	237.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
302	00:02:27.000	147.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
303	00:02:33.000	153.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
304	00:02:43.000	163.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
305	00:03:32.000	212.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
306	00:03:46.000	226.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
307	00:02:16.000	136.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
308	00:02:22.000	142.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
309	00:03:19.000	199.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
310	00:02:05.000	125.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
311	00:02:30.000	150.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
312	00:02:41.000	161.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
313	00:02:56.000	176.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
314	00:03:13.000	193.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
315	00:03:47.000	227.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
316	00:02:14.000	134.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
317	00:02:21.000	141.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
318	00:02:26.000	146.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
319	00:02:35.000	155.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
320	00:02:41.000	161.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
321	00:02:57.000	177.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
322	00:03:09.000	189.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
323	00:03:18.000	198.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
324	00:03:38.000	218.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
325	00:03:18.000	198.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
326	00:03:22.000	202.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
327	00:03:34.000	214.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
328	00:02:05.000	125.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
329	00:02:11.000	131.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
330	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
331	00:02:26.000	146.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
332	00:02:36.000	156.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
333	00:02:58.000	178.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
334	00:03:47.000	227.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
335	00:02:34.000	154.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
336	00:02:58.000	178.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
