	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
55	01:07:15.000	4035.00	01:07:36.000	4056.00	01:07:36.000	4056.00	detection
56	01:07:42.000	4062.00	01:08:15.000	4095.00	01:08:15.000	4095.00	detection
57	01:08:37.000	4117.00	01:08:44.000	4124.00	01:08:44.000	4124.00	detection
58	01:10:19.000	4219.00	01:10:27.000	4227.00	01:10:27.000	4227.00	detection
59	01:12:39.000	4359.00	01:12:47.000	4367.00	01:12:47.000	4367.00	detection
60	01:12:52.000	4372.00	01:16:08.000	4568.00	01:16:08.000	4568.00	detection
61	01:16:23.000	4583.00	01:16:33.000	4593.00	01:16:33.000	4593.00	detection
62	01:16:42.000	4602.00	01:16:57.000	4617.00	01:16:57.000	4617.00	detection
63	01:17:03.000	4623.00	01:17:09.000	4629.00	01:17:09.000	4629.00	detection
64	01:17:15.000	4635.00	01:17:31.000	4651.00	01:17:31.000	4651.00	detection
65	01:17:36.000	4656.00	01:17:46.000	4666.00	01:17:46.000	4666.00	detection
66	01:17:52.000	4672.00	01:18:06.000	4686.00	01:18:06.000	4686.00	detection
67	01:18:34.000	4714.00	01:18:40.000	4720.00	01:18:40.000	4720.00	detection
68	01:19:18.000	4758.00	01:20:00.000	4800.00	01:20:00.000	4800.00	detection
69	01:21:21.000	4881.00	01:23:14.000	4994.00	01:23:14.000	4994.00	detection
70	01:24:06.000	5046.00	01:24:28.000	5068.00	01:24:28.000	5068.00	detection
71	01:25:03.000	5103.00	01:25:14.000	5114.00	01:25:14.000	5114.00	detection
72	01:31:05.000	5465.00	01:31:12.000	5472.00	01:31:12.000	5472.00	detection
73	01:31:39.000	5499.00	01:31:45.000	5505.00	01:31:45.000	5505.00	detection
74	01:32:46.000	5566.00	01:32:55.000	5575.00	01:32:55.000	5575.00	detection
75	01:36:12.000	5772.00	01:36:24.000	5784.00	01:36:24.000	5784.00	detection
76	02:20:45.000	8445.00	02:20:53.000	8453.00	02:20:53.000	8453.00	detection
77	02:26:39.000	8799.00	02:26:46.000	8806.00	02:26:46.000	8806.00	detection
78	02:32:00.000	9120.00	02:32:30.000	9150.00	02:32:30.000	9150.00	detection
79	02:32:35.000	9155.00	02:47:26.000	10046.00	02:47:26.000	10046.00	detection
80	02:47:30.000	10050.00	03:46:00.000	13560.00	03:46:00.000	13560.00	detection
81	03:46:02.000	13562.00	03:48:36.000	13716.00	03:48:36.000	13716.00	detection
82	03:48:40.000	13720.00	03:54:40.000	14080.00	03:54:40.000	14080.00	detection
83	03:54:54.000	14094.00	04:01:25.000	14485.00	04:01:25.000	14485.00	detection
84	04:01:31.000	14491.00	04:16:33.000	15393.00	04:16:33.000	15393.00	detection
85	04:16:40.000	15400.00	04:17:07.000	15427.00	04:17:07.000	15427.00	detection
86	04:17:13.000	15433.00	04:17:23.000	15443.00	04:17:23.000	15443.00	detection
87	04:17:29.000	15449.00	04:18:24.000	15504.00	04:18:24.000	15504.00	detection
88	04:18:36.000	15516.00	04:18:47.000	15527.00	04:18:47.000	15527.00	detection
89	04:19:01.000	15541.00	04:20:13.000	15613.00	04:20:13.000	15613.00	detection
90	04:20:25.000	15625.00	04:20:45.000	15645.00	04:20:45.000	15645.00	detection
91	04:20:51.000	15651.00	04:21:02.000	15662.00	04:21:02.000	15662.00	detection
92	04:21:32.000	15692.00	04:21:52.000	15712.00	04:21:52.000	15712.00	detection
93	04:22:01.000	15721.00	04:22:14.000	15734.00	04:22:14.000	15734.00	detection
94	04:22:18.000	15738.00	04:22:25.000	15745.00	04:22:25.000	15745.00	detection
95	04:23:00.000	15780.00	04:25:12.000	15912.00	04:25:12.000	15912.00	detection
96	04:25:49.000	15949.00	04:26:00.000	15960.00	04:26:00.000	15960.00	detection
97	04:27:02.000	16022.00	04:27:08.000	16028.00	04:27:08.000	16028.00	detection
98	04:27:19.000	16039.00	04:27:37.000	16057.00	04:27:37.000	16057.00	detection
99	04:27:45.000	16065.00	04:28:00.000	16080.00	04:28:00.000	16080.00	detection
100	04:28:17.000	16097.00	04:28:26.000	16106.00	04:28:26.000	16106.00	detection
101	04:29:34.000	16174.00	04:29:43.000	16183.00	04:29:43.000	16183.00	detection
102	04:29:54.000	16194.00	04:31:20.000	16280.00	04:31:20.000	16280.00	detection
103	04:31:29.000	16289.00	04:33:04.000	16384.00	04:33:04.000	16384.00	detection
104	04:33:08.000	16388.00	04:34:23.000	16463.00	04:34:23.000	16463.00	detection
105	04:34:33.000	16473.00	04:35:00.000	16500.00	04:35:00.000	16500.00	detection
106	04:35:07.000	16507.00	04:36:14.000	16574.00	04:36:14.000	16574.00	detection
107	04:36:26.000	16586.00	04:38:23.000	16703.00	04:38:23.000	16703.00	detection
108	04:38:35.000	16715.00	04:39:28.000	16768.00	04:39:28.000	16768.00	detection
109	04:40:00.000	16800.00	04:40:25.000	16825.00	04:40:25.000	16825.00	detection
110	04:40:32.000	16832.00	04:43:06.000	16986.00	04:43:06.000	16986.00	detection
111	04:43:10.000	16990.00	04:43:51.000	17031.00	04:43:51.000	17031.00	detection
112	04:44:29.000	17069.00	04:45:35.000	17135.00	04:45:35.000	17135.00	detection
113	04:45:40.000	17140.00	04:46:29.000	17189.00	04:46:29.000	17189.00	detection
114	04:46:35.000	17195.00	04:47:01.000	17221.00	04:47:01.000	17221.00	detection
115	04:47:08.000	17228.00	04:47:24.000	17244.00	04:47:24.000	17244.00	detection
116	04:47:30.000	17250.00	04:49:43.000	17383.00	04:49:43.000	17383.00	detection
117	04:49:50.000	17390.00	04:50:00.000	17400.00	04:50:00.000	17400.00	detection
118	04:50:07.000	17407.00	04:50:35.000	17435.00	04:50:35.000	17435.00	detection
119	04:50:44.000	17444.00	04:51:07.000	17467.00	04:51:07.000	17467.00	detection
120	04:51:13.000	17473.00	04:52:00.000	17520.00	04:52:00.000	17520.00	detection
121	04:52:02.000	17522.00	04:57:18.000	17838.00	04:57:18.000	17838.00	detection
122	04:57:30.000	17850.00	05:03:23.000	18203.00	05:03:23.000	18203.00	detection
123	05:03:28.000	18208.00	05:04:00.000	18240.00	05:04:00.000	18240.00	detection
124	05:04:02.000	18242.00	05:05:04.000	18304.00	05:05:04.000	18304.00	detection
125	05:05:09.000	18309.00	05:05:33.000	18333.00	05:05:33.000	18333.00	detection
126	05:05:45.000	18345.00	05:16:00.000	18960.00	05:16:00.000	18960.00	detection
127	05:16:01.000	18961.00	05:25:55.000	19555.00	05:25:55.000	19555.00	detection
128	05:26:00.000	19560.00	05:26:12.000	19572.00	05:26:12.000	19572.00	detection
129	05:26:18.000	19578.00	05:37:13.000	20233.00	05:37:13.000	20233.00	detection
130	05:37:17.000	20237.00	05:41:22.000	20482.00	05:41:22.000	20482.00	detection
131	05:41:36.000	20496.00	05:59:52.000	21592.00	05:59:52.000	21592.00	detection
132	06:00:00.000	21600.00	06:06:00.000	21960.00	06:06:00.000	21960.00	detection
133	06:06:01.000	21961.00	06:11:49.000	22309.00	06:11:49.000	22309.00	detection
134	06:12:02.000	22322.00	06:12:09.000	22329.00	06:12:09.000	22329.00	detection
135	06:12:18.000	22338.00	06:35:14.000	23714.00	06:35:14.000	23714.00	detection
136	06:35:20.000	23720.00	06:35:26.000	23726.00	06:35:26.000	23726.00	detection
137	06:35:30.000	23730.00	06:35:38.000	23738.00	06:35:38.000	23738.00	detection
138	06:35:43.000	23743.00	06:54:44.000	24884.00	06:54:44.000	24884.00	detection
139	06:54:48.000	24888.00	06:57:07.000	25027.00	06:57:07.000	25027.00	detection
140	06:57:13.000	25033.00	06:57:22.000	25042.00	06:57:22.000	25042.00	detection
141	06:57:32.000	25052.00	07:05:54.000	25554.00	07:05:54.000	25554.00	detection
142	07:06:00.000	25560.00	07:06:17.000	25577.00	07:06:17.000	25577.00	detection
143	07:06:43.000	25603.00	07:09:34.000	25774.00	07:09:34.000	25774.00	detection
144	07:09:44.000	25784.00	07:10:14.000	25814.00	07:10:14.000	25814.00	detection
145	07:10:18.000	25818.00	07:13:49.000	26029.00	07:13:49.000	26029.00	detection
146	07:14:00.000	26040.00	07:21:21.000	26481.00	07:21:21.000	26481.00	detection
147	07:21:32.000	26492.00	07:21:49.000	26509.00	07:21:49.000	26509.00	detection
148	07:22:03.000	26523.00	07:37:08.000	27428.00	07:37:08.000	27428.00	detection
149	07:37:12.000	27432.00	07:39:35.000	27575.00	07:39:35.000	27575.00	detection
150	07:39:52.000	27592.00	07:45:42.000	27942.00	07:45:42.000	27942.00	detection
151	07:46:00.000	27960.00	07:46:22.000	27982.00	07:46:22.000	27982.00	detection
152	07:46:27.000	27987.00	08:19:00.000	29940.00	08:19:00.000	29940.00	detection
153	08:19:04.000	29944.00	08:22:00.000	30120.00	08:22:00.000	30120.00	detection
154	08:22:02.000	30122.00	08:22:34.000	30154.00	08:22:34.000	30154.00	detection
155	08:22:40.000	30160.00	08:23:02.000	30182.00	08:23:02.000	30182.00	detection
156	08:23:15.000	30195.00	08:23:22.000	30202.00	08:23:22.000	30202.00	detection
157	08:23:39.000	30219.00	08:24:00.000	30240.00	08:24:00.000	30240.00	detection
158	08:24:02.000	30242.00	08:24:23.000	30263.00	08:24:23.000	30263.00	detection
159	08:24:31.000	30271.00	08:26:43.000	30403.00	08:26:43.000	30403.00	detection
160	08:26:58.000	30418.00	08:28:00.000	30480.00	08:28:00.000	30480.00	detection
161	08:28:03.000	30483.00	08:29:38.000	30578.00	08:29:38.000	30578.00	detection
162	08:29:45.000	30585.00	08:30:59.000	30659.00	08:30:59.000	30659.00	detection
163	08:31:09.000	30669.00	08:31:40.000	30700.00	08:31:40.000	30700.00	detection
164	08:31:46.000	30706.00	08:32:13.000	30733.00	08:32:13.000	30733.00	detection
165	08:32:30.000	30750.00	08:33:07.000	30787.00	08:33:07.000	30787.00	detection
166	08:33:11.000	30791.00	08:40:57.000	31257.00	08:40:57.000	31257.00	detection
167	08:41:03.000	31263.00	08:41:27.000	31287.00	08:41:27.000	31287.00	detection
168	08:41:32.000	31292.00	08:41:53.000	31313.00	08:41:53.000	31313.00	detection
169	08:42:05.000	31325.00	08:46:26.000	31586.00	08:46:26.000	31586.00	detection
170	08:46:55.000	31615.00	08:48:14.000	31694.00	08:48:14.000	31694.00	detection
171	08:49:39.000	31779.00	08:49:50.000	31790.00	08:49:50.000	31790.00	detection
172	08:50:05.000	31805.00	08:50:28.000	31828.00	08:50:28.000	31828.00	detection
173	08:50:32.000	31832.00	08:51:50.000	31910.00	08:51:50.000	31910.00	detection
174	08:51:55.000	31915.00	08:52:00.000	31920.00	08:52:00.000	31920.00	detection
175	08:52:03.000	31923.00	08:52:57.000	31977.00	08:52:57.000	31977.00	detection
176	08:53:07.000	31987.00	08:54:06.000	32046.00	08:54:06.000	32046.00	detection
177	08:54:12.000	32052.00	08:54:19.000	32059.00	08:54:19.000	32059.00	detection
178	08:54:24.000	32064.00	08:54:51.000	32091.00	08:54:51.000	32091.00	detection
179	08:54:57.000	32097.00	08:55:12.000	32112.00	08:55:12.000	32112.00	detection
180	08:55:16.000	32116.00	08:58:23.000	32303.00	08:58:23.000	32303.00	detection
181	08:58:31.000	32311.00	08:58:45.000	32325.00	08:58:45.000	32325.00	detection
182	08:58:51.000	32331.00	09:02:25.000	32545.00	09:02:25.000	32545.00	detection
183	09:02:35.000	32555.00	09:02:59.000	32579.00	09:02:59.000	32579.00	detection
184	09:03:07.000	32587.00	09:03:25.000	32605.00	09:03:25.000	32605.00	detection
185	09:03:41.000	32621.00	09:05:37.000	32737.00	09:05:37.000	32737.00	detection
186	09:05:45.000	32745.00	09:07:15.000	32835.00	09:07:15.000	32835.00	detection
187	09:07:27.000	32847.00	09:07:41.000	32861.00	09:07:41.000	32861.00	detection
188	09:07:54.000	32874.00	09:08:25.000	32905.00	09:08:25.000	32905.00	detection
189	09:08:31.000	32911.00	09:10:00.000	33000.00	09:10:00.000	33000.00	detection
190	09:10:05.000	33005.00	09:12:38.000	33158.00	09:12:38.000	33158.00	detection
191	09:12:43.000	33163.00	09:21:37.000	33697.00	09:21:37.000	33697.00	detection
192	09:21:50.000	33710.00	09:28:00.000	34080.00	09:28:00.000	34080.00	detection
193	09:28:03.000	34083.00	09:28:33.000	34113.00	09:28:33.000	34113.00	detection
194	09:28:38.000	34118.00	09:28:47.000	34127.00	09:28:47.000	34127.00	detection
195	09:28:55.000	34135.00	09:29:14.000	34154.00	09:29:14.000	34154.00	detection
196	09:29:19.000	34159.00	09:31:27.000	34287.00	09:31:27.000	34287.00	detection
197	09:31:35.000	34295.00	09:34:00.000	34440.00	09:34:00.000	34440.00	detection
198	09:34:07.000	34447.00	09:34:18.000	34458.00	09:34:18.000	34458.00	detection
199	09:34:25.000	34465.00	09:39:12.000	34752.00	09:39:12.000	34752.00	detection
200	09:39:17.000	34757.00	09:41:27.000	34887.00	09:41:27.000	34887.00	detection
201	09:41:33.000	34893.00	09:55:02.000	35702.00	09:55:02.000	35702.00	detection
202	09:55:15.000	35715.00	09:55:25.000	35725.00	09:55:25.000	35725.00	detection
203	09:55:32.000	35732.00	09:56:00.000	35760.00	09:56:00.000	35760.00	detection
204	09:56:12.000	35772.00	09:58:00.000	35880.00	09:58:00.000	35880.00	detection
205	09:58:07.000	35887.00	09:59:53.000	35993.00	09:59:53.000	35993.00	detection
206	10:00:03.000	36003.00	10:01:06.000	36066.00	10:01:06.000	36066.00	detection
207	10:01:13.000	36073.00	10:01:21.000	36081.00	10:01:21.000	36081.00	detection
208	10:01:25.000	36085.00	10:02:00.000	36120.00	10:02:00.000	36120.00	detection
209	10:02:02.000	36122.00	10:03:06.000	36186.00	10:03:06.000	36186.00	detection
210	10:03:14.000	36194.00	10:03:43.000	36223.00	10:03:43.000	36223.00	detection
211	10:03:53.000	36233.00	10:04:59.000	36299.00	10:04:59.000	36299.00	detection
212	10:05:09.000	36309.00	10:05:26.000	36326.00	10:05:26.000	36326.00	detection
213	10:05:31.000	36331.00	10:09:00.000	36540.00	10:09:00.000	36540.00	detection
214	10:09:07.000	36547.00	10:11:18.000	36678.00	10:11:18.000	36678.00	detection
215	10:11:28.000	36688.00	10:18:23.000	37103.00	10:18:23.000	37103.00	detection
216	10:18:33.000	37113.00	10:20:08.000	37208.00	10:20:08.000	37208.00	detection
217	10:20:15.000	37215.00	10:20:24.000	37224.00	10:20:24.000	37224.00	detection
218	10:20:29.000	37229.00	10:21:23.000	37283.00	10:21:23.000	37283.00	detection
219	10:21:29.000	37289.00	10:21:48.000	37308.00	10:21:48.000	37308.00	detection
220	10:21:52.000	37312.00	10:22:06.000	37326.00	10:22:06.000	37326.00	detection
221	10:22:19.000	37339.00	10:33:55.000	38035.00	10:33:55.000	38035.00	detection
222	10:34:02.000	38042.00	10:38:44.000	38324.00	10:38:44.000	38324.00	detection
223	10:39:26.000	38366.00	10:39:35.000	38375.00	10:39:35.000	38375.00	detection
224	10:39:43.000	38383.00	10:40:23.000	38423.00	10:40:23.000	38423.00	detection
225	10:40:28.000	38428.00	10:40:35.000	38435.00	10:40:35.000	38435.00	detection
226	10:40:39.000	38439.00	10:43:24.000	38604.00	10:43:24.000	38604.00	detection
227	10:43:31.000	38611.00	10:43:50.000	38630.00	10:43:50.000	38630.00	detection
228	10:44:00.000	38640.00	10:44:06.000	38646.00	10:44:06.000	38646.00	detection
229	10:44:20.000	38660.00	10:45:50.000	38750.00	10:45:50.000	38750.00	detection
230	10:46:00.000	38760.00	10:46:06.000	38766.00	10:46:06.000	38766.00	detection
231	10:46:11.000	38771.00	10:46:21.000	38781.00	10:46:21.000	38781.00	detection
232	10:46:28.000	38788.00	10:46:34.000	38794.00	10:46:34.000	38794.00	detection
233	10:46:51.000	38811.00	10:48:39.000	38919.00	10:48:39.000	38919.00	detection
234	10:48:51.000	38931.00	10:48:58.000	38938.00	10:48:58.000	38938.00	detection
235	10:49:18.000	38958.00	10:51:38.000	39098.00	10:51:38.000	39098.00	detection
236	10:51:51.000	39111.00	10:52:15.000	39135.00	10:52:15.000	39135.00	detection
237	10:52:50.000	39170.00	10:53:12.000	39192.00	10:53:12.000	39192.00	detection
238	10:54:04.000	39244.00	10:54:22.000	39262.00	10:54:22.000	39262.00	detection
239	10:54:29.000	39269.00	10:54:40.000	39280.00	10:54:40.000	39280.00	detection
240	10:55:41.000	39341.00	10:55:47.000	39347.00	10:55:47.000	39347.00	detection
241	10:58:04.000	39484.00	10:58:25.000	39505.00	10:58:25.000	39505.00	detection
242	10:58:31.000	39511.00	10:59:00.000	39540.00	10:59:00.000	39540.00	detection
243	10:59:08.000	39548.00	10:59:26.000	39566.00	10:59:26.000	39566.00	detection
244	10:59:51.000	39591.00	11:00:46.000	39646.00	11:00:46.000	39646.00	detection
245	11:00:50.000	39650.00	11:02:25.000	39745.00	11:02:25.000	39745.00	detection
246	11:03:37.000	39817.00	11:03:43.000	39823.00	11:03:43.000	39823.00	detection
247	11:04:00.000	39840.00	11:04:34.000	39874.00	11:04:34.000	39874.00	detection
248	11:04:42.000	39882.00	11:04:55.000	39895.00	11:04:55.000	39895.00	detection
249	11:08:37.000	40117.00	11:08:47.000	40127.00	11:08:47.000	40127.00	detection
250	11:09:47.000	40187.00	11:10:11.000	40211.00	11:10:11.000	40211.00	detection
251	11:10:19.000	40219.00	11:10:31.000	40231.00	11:10:31.000	40231.00	detection
252	11:10:48.000	40248.00	11:11:19.000	40279.00	11:11:19.000	40279.00	detection
253	11:11:26.000	40286.00	11:11:55.000	40315.00	11:11:55.000	40315.00	detection
254	11:12:13.000	40333.00	11:12:21.000	40341.00	11:12:21.000	40341.00	detection
255	11:12:27.000	40347.00	11:13:10.000	40390.00	11:13:10.000	40390.00	detection
256	11:13:27.000	40407.00	11:13:34.000	40414.00	11:13:34.000	40414.00	detection
257	11:13:48.000	40428.00	11:14:19.000	40459.00	11:14:19.000	40459.00	detection
258	11:14:48.000	40488.00	11:16:42.000	40602.00	11:16:42.000	40602.00	detection
259	11:16:53.000	40613.00	11:17:11.000	40631.00	11:17:11.000	40631.00	detection
260	11:17:15.000	40635.00	11:19:42.000	40782.00	11:19:42.000	40782.00	detection
261	11:20:39.000	40839.00	11:20:48.000	40848.00	11:20:48.000	40848.00	detection
262	11:20:55.000	40855.00	11:21:17.000	40877.00	11:21:17.000	40877.00	detection
263	11:21:29.000	40889.00	11:21:55.000	40915.00	11:21:55.000	40915.00	detection
264	11:22:01.000	40921.00	11:22:12.000	40932.00	11:22:12.000	40932.00	detection
265	11:22:41.000	40961.00	11:23:02.000	40982.00	11:23:02.000	40982.00	detection
266	11:23:20.000	41000.00	11:23:38.000	41018.00	11:23:38.000	41018.00	detection
267	11:23:46.000	41026.00	11:24:35.000	41075.00	11:24:35.000	41075.00	detection
268	11:24:42.000	41082.00	11:28:53.000	41333.00	11:28:53.000	41333.00	detection
269	11:29:02.000	41342.00	11:30:00.000	41400.00	11:30:00.000	41400.00	detection
270	11:30:07.000	41407.00	11:31:49.000	41509.00	11:31:49.000	41509.00	detection
271	11:32:36.000	41556.00	11:32:43.000	41563.00	11:32:43.000	41563.00	detection
272	11:33:19.000	41599.00	11:34:50.000	41690.00	11:34:50.000	41690.00	detection
273	11:34:55.000	41695.00	11:38:56.000	41936.00	11:38:56.000	41936.00	detection
274	11:39:00.000	41940.00	11:47:16.000	42436.00	11:47:16.000	42436.00	detection
275	11:47:22.000	42442.00	11:56:43.000	43003.00	11:56:43.000	43003.00	detection
276	11:57:08.000	43028.00	12:00:21.000	43221.00	12:00:21.000	43221.00	detection
277	12:00:38.000	43238.00	12:00:45.000	43245.00	12:00:45.000	43245.00	detection
278	12:00:52.000	43252.00	12:06:41.000	43601.00	12:06:41.000	43601.00	detection
279	12:06:53.000	43613.00	12:08:09.000	43689.00	12:08:09.000	43689.00	detection
280	12:08:14.000	43694.00	12:08:20.000	43700.00	12:08:20.000	43700.00	detection
281	12:08:35.000	43715.00	12:09:45.000	43785.00	12:09:45.000	43785.00	detection
282	12:09:49.000	43789.00	12:11:31.000	43891.00	12:11:31.000	43891.00	detection
283	12:11:37.000	43897.00	12:13:07.000	43987.00	12:13:07.000	43987.00	detection
284	12:13:13.000	43993.00	12:13:28.000	44008.00	12:13:28.000	44008.00	detection
285	12:13:48.000	44028.00	12:14:25.000	44065.00	12:14:25.000	44065.00	detection
286	12:14:36.000	44076.00	12:14:47.000	44087.00	12:14:47.000	44087.00	detection
287	12:15:09.000	44109.00	12:15:42.000	44142.00	12:15:42.000	44142.00	detection
288	12:15:48.000	44148.00	12:16:13.000	44173.00	12:16:13.000	44173.00	detection
289	12:16:20.000	44180.00	12:23:07.000	44587.00	12:23:07.000	44587.00	detection
290	12:23:30.000	44610.00	12:24:11.000	44651.00	12:24:11.000	44651.00	detection
291	12:24:39.000	44679.00	12:26:10.000	44770.00	12:26:10.000	44770.00	detection
292	12:26:25.000	44785.00	12:29:36.000	44976.00	12:29:36.000	44976.00	detection
293	12:29:40.000	44980.00	12:29:48.000	44988.00	12:29:48.000	44988.00	detection
294	12:30:34.000	45034.00	12:30:42.000	45042.00	12:30:42.000	45042.00	detection
295	12:30:52.000	45052.00	12:30:59.000	45059.00	12:30:59.000	45059.00	detection
296	12:32:00.000	45120.00	12:32:07.000	45127.00	12:32:07.000	45127.00	detection
297	12:32:23.000	45143.00	12:32:39.000	45159.00	12:32:39.000	45159.00	detection
298	12:33:04.000	45184.00	12:34:00.000	45240.00	12:34:00.000	45240.00	detection
299	12:34:16.000	45256.00	12:36:20.000	45380.00	12:36:20.000	45380.00	detection
300	12:36:26.000	45386.00	12:38:49.000	45529.00	12:38:49.000	45529.00	detection
301	12:38:55.000	45535.00	12:39:49.000	45589.00	12:39:49.000	45589.00	detection
302	12:40:02.000	45602.00	12:40:10.000	45610.00	12:40:10.000	45610.00	detection
303	12:40:27.000	45627.00	12:42:00.000	45720.00	12:42:00.000	45720.00	detection
304	12:42:02.000	45722.00	12:42:35.000	45755.00	12:42:35.000	45755.00	detection
305	12:42:45.000	45765.00	12:43:45.000	45825.00	12:43:45.000	45825.00	detection
306	12:44:00.000	45840.00	12:44:17.000	45857.00	12:44:17.000	45857.00	detection
307	12:46:46.000	46006.00	12:47:00.000	46020.00	12:47:00.000	46020.00	detection
308	12:47:41.000	46061.00	12:47:47.000	46067.00	12:47:47.000	46067.00	detection
309	12:49:27.000	46167.00	12:49:48.000	46188.00	12:49:48.000	46188.00	detection
310	12:58:25.000	46705.00	12:58:31.000	46711.00	12:58:31.000	46711.00	detection
311	13:00:04.000	46804.00	13:00:10.000	46810.00	13:00:10.000	46810.00	detection
312	13:05:10.000	47110.00	13:05:16.000	47116.00	13:05:16.000	47116.00	detection
313	13:35:29.000	48929.00	13:36:00.000	48960.00	13:36:00.000	48960.00	detection
314	13:37:25.000	49045.00	13:38:00.000	49080.00	13:38:00.000	49080.00	detection
