	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
89	01:12:23.000	4343.00	01:12:34.000	4354.00	01:12:34.000	4354.00	detection
90	01:13:18.000	4398.00	01:13:37.000	4417.00	01:13:37.000	4417.00	detection
91	01:13:45.000	4425.00	01:14:00.000	4440.00	01:14:00.000	4440.00	detection
92	01:15:23.000	4523.00	01:15:31.000	4531.00	01:15:31.000	4531.00	detection
93	01:17:10.000	4630.00	01:17:28.000	4648.00	01:17:28.000	4648.00	detection
94	01:17:33.000	4653.00	01:17:41.000	4661.00	01:17:41.000	4661.00	detection
95	01:21:15.000	4875.00	01:21:32.000	4892.00	01:21:32.000	4892.00	detection
96	01:21:46.000	4906.00	01:22:17.000	4937.00	01:22:17.000	4937.00	detection
97	01:22:28.000	4948.00	01:22:54.000	4974.00	01:22:54.000	4974.00	detection
98	01:23:04.000	4984.00	01:23:17.000	4997.00	01:23:17.000	4997.00	detection
99	01:23:33.000	5013.00	01:24:00.000	5040.00	01:24:00.000	5040.00	detection
100	01:24:03.000	5043.00	01:25:07.000	5107.00	01:25:07.000	5107.00	detection
101	01:25:14.000	5114.00	01:25:23.000	5123.00	01:25:23.000	5123.00	detection
102	01:26:12.000	5172.00	01:26:29.000	5189.00	01:26:29.000	5189.00	detection
103	01:26:52.000	5212.00	01:27:04.000	5224.00	01:27:04.000	5224.00	detection
104	01:27:13.000	5233.00	01:28:52.000	5332.00	01:28:52.000	5332.00	detection
105	01:28:58.000	5338.00	01:30:26.000	5426.00	01:30:26.000	5426.00	detection
106	01:30:34.000	5434.00	01:31:17.000	5477.00	01:31:17.000	5477.00	detection
107	01:31:22.000	5482.00	01:32:13.000	5533.00	01:32:13.000	5533.00	detection
108	01:32:26.000	5546.00	01:32:39.000	5559.00	01:32:39.000	5559.00	detection
109	01:32:51.000	5571.00	01:34:20.000	5660.00	01:34:20.000	5660.00	detection
110	01:34:28.000	5668.00	01:34:39.000	5679.00	01:34:39.000	5679.00	detection
111	01:34:43.000	5683.00	01:36:00.000	5760.00	01:36:00.000	5760.00	detection
112	01:36:07.000	5767.00	01:36:14.000	5774.00	01:36:14.000	5774.00	detection
113	01:36:19.000	5779.00	01:36:34.000	5794.00	01:36:34.000	5794.00	detection
114	01:36:38.000	5798.00	01:37:08.000	5828.00	01:37:08.000	5828.00	detection
115	01:37:12.000	5832.00	01:37:30.000	5850.00	01:37:30.000	5850.00	detection
116	01:37:40.000	5860.00	01:38:10.000	5890.00	01:38:10.000	5890.00	detection
117	01:38:18.000	5898.00	01:40:09.000	6009.00	01:40:09.000	6009.00	detection
118	01:40:25.000	6025.00	01:40:38.000	6038.00	01:40:38.000	6038.00	detection
119	01:41:07.000	6067.00	01:42:32.000	6152.00	01:42:32.000	6152.00	detection
120	01:42:37.000	6157.00	01:45:51.000	6351.00	01:45:51.000	6351.00	detection
121	01:46:59.000	6419.00	01:49:09.000	6549.00	01:49:09.000	6549.00	detection
122	01:49:17.000	6557.00	01:50:00.000	6600.00	01:50:00.000	6600.00	detection
123	01:50:12.000	6612.00	01:55:11.000	6911.00	01:55:11.000	6911.00	detection
124	01:58:26.000	7106.00	01:58:36.000	7116.00	01:58:36.000	7116.00	detection
125	01:59:02.000	7142.00	01:59:15.000	7155.00	01:59:15.000	7155.00	detection
126	01:59:21.000	7161.00	02:00:00.000	7200.00	02:00:00.000	7200.00	detection
127	03:46:17.000	13577.00	03:46:30.000	13590.00	03:46:30.000	13590.00	detection
128	03:47:14.000	13634.00	03:48:00.000	13680.00	03:48:00.000	13680.00	detection
129	03:48:01.000	13681.00	03:48:36.000	13716.00	03:48:36.000	13716.00	detection
130	03:48:45.000	13725.00	03:50:23.000	13823.00	03:50:23.000	13823.00	detection
131	03:50:27.000	13827.00	03:52:00.000	13920.00	03:52:00.000	13920.00	detection
132	03:54:08.000	14048.00	03:54:26.000	14066.00	03:54:26.000	14066.00	detection
133	03:55:47.000	14147.00	03:55:54.000	14154.00	03:55:54.000	14154.00	detection
134	03:56:00.000	14160.00	03:56:48.000	14208.00	03:56:48.000	14208.00	detection
135	03:56:55.000	14215.00	03:57:18.000	14238.00	03:57:18.000	14238.00	detection
136	03:57:24.000	14244.00	03:57:39.000	14259.00	03:57:39.000	14259.00	detection
137	03:57:46.000	14266.00	03:57:52.000	14272.00	03:57:52.000	14272.00	detection
138	03:58:35.000	14315.00	03:58:47.000	14327.00	03:58:47.000	14327.00	detection
139	03:58:56.000	14336.00	03:59:10.000	14350.00	03:59:10.000	14350.00	detection
140	04:00:19.000	14419.00	04:00:37.000	14437.00	04:00:37.000	14437.00	detection
141	04:01:03.000	14463.00	04:01:12.000	14472.00	04:01:12.000	14472.00	detection
142	04:02:51.000	14571.00	04:03:17.000	14597.00	04:03:17.000	14597.00	detection
143	04:05:11.000	14711.00	04:05:18.000	14718.00	04:05:18.000	14718.00	detection
144	04:05:34.000	14734.00	04:05:42.000	14742.00	04:05:42.000	14742.00	detection
145	04:05:53.000	14753.00	04:06:00.000	14760.00	04:06:00.000	14760.00	detection
146	04:07:54.000	14874.00	04:08:10.000	14890.00	04:08:10.000	14890.00	detection
147	04:08:41.000	14921.00	04:08:57.000	14937.00	04:08:57.000	14937.00	detection
148	04:09:01.000	14941.00	04:09:15.000	14955.00	04:09:15.000	14955.00	detection
149	04:09:22.000	14962.00	04:09:37.000	14977.00	04:09:37.000	14977.00	detection
150	04:09:51.000	14991.00	04:10:00.000	15000.00	04:10:00.000	15000.00	detection
151	04:10:01.000	15001.00	04:10:08.000	15008.00	04:10:08.000	15008.00	detection
152	04:11:25.000	15085.00	04:11:31.000	15091.00	04:11:31.000	15091.00	detection
153	04:11:48.000	15108.00	04:11:54.000	15114.00	04:11:54.000	15114.00	detection
154	04:12:00.000	15120.00	04:12:18.000	15138.00	04:12:18.000	15138.00	detection
155	04:12:38.000	15158.00	04:13:03.000	15183.00	04:13:03.000	15183.00	detection
156	04:13:17.000	15197.00	04:14:15.000	15255.00	04:14:15.000	15255.00	detection
157	04:14:32.000	15272.00	04:14:54.000	15294.00	04:14:54.000	15294.00	detection
158	04:15:01.000	15301.00	04:16:38.000	15398.00	04:16:38.000	15398.00	detection
159	04:16:43.000	15403.00	04:17:33.000	15453.00	04:17:33.000	15453.00	detection
160	04:17:40.000	15460.00	04:18:00.000	15480.00	04:18:00.000	15480.00	detection
161	04:18:02.000	15482.00	04:19:52.000	15592.00	04:19:52.000	15592.00	detection
162	04:21:06.000	15666.00	04:21:46.000	15706.00	04:21:46.000	15706.00	detection
163	04:22:05.000	15725.00	04:22:32.000	15752.00	04:22:32.000	15752.00	detection
164	04:22:55.000	15775.00	04:23:13.000	15793.00	04:23:13.000	15793.00	detection
165	04:23:17.000	15797.00	04:23:29.000	15809.00	04:23:29.000	15809.00	detection
166	04:23:35.000	15815.00	04:23:53.000	15833.00	04:23:53.000	15833.00	detection
167	04:24:30.000	15870.00	04:25:01.000	15901.00	04:25:01.000	15901.00	detection
168	04:25:19.000	15919.00	04:25:35.000	15935.00	04:25:35.000	15935.00	detection
169	04:26:02.000	15962.00	04:26:21.000	15981.00	04:26:21.000	15981.00	detection
170	04:26:32.000	15992.00	04:26:45.000	16005.00	04:26:45.000	16005.00	detection
171	04:26:49.000	16009.00	04:26:56.000	16016.00	04:26:56.000	16016.00	detection
172	04:27:09.000	16029.00	04:28:44.000	16124.00	04:28:44.000	16124.00	detection
173	04:28:59.000	16139.00	04:29:28.000	16168.00	04:29:28.000	16168.00	detection
174	04:32:35.000	16355.00	04:32:55.000	16375.00	04:32:55.000	16375.00	detection
175	04:33:44.000	16424.00	04:33:54.000	16434.00	04:33:54.000	16434.00	detection
176	04:35:08.000	16508.00	04:35:16.000	16516.00	04:35:16.000	16516.00	detection
177	04:35:42.000	16542.00	04:35:55.000	16555.00	04:35:55.000	16555.00	detection
178	04:36:43.000	16603.00	04:36:54.000	16614.00	04:36:54.000	16614.00	detection
179	04:38:12.000	16692.00	04:38:20.000	16700.00	04:38:20.000	16700.00	detection
180	04:41:08.000	16868.00	04:41:15.000	16875.00	04:41:15.000	16875.00	detection
181	04:42:00.000	16920.00	04:42:06.000	16926.00	04:42:06.000	16926.00	detection
182	04:42:11.000	16931.00	04:42:24.000	16944.00	04:42:24.000	16944.00	detection
183	04:42:30.000	16950.00	04:42:41.000	16961.00	04:42:41.000	16961.00	detection
184	04:42:57.000	16977.00	04:44:07.000	17047.00	04:44:07.000	17047.00	detection
185	04:44:21.000	17061.00	04:45:27.000	17127.00	04:45:27.000	17127.00	detection
186	04:45:32.000	17132.00	04:45:46.000	17146.00	04:45:46.000	17146.00	detection
187	04:45:54.000	17154.00	04:46:11.000	17171.00	04:46:11.000	17171.00	detection
188	04:46:18.000	17178.00	04:46:30.000	17190.00	04:46:30.000	17190.00	detection
189	04:46:37.000	17197.00	04:46:49.000	17209.00	04:46:49.000	17209.00	detection
190	04:46:59.000	17219.00	04:47:52.000	17272.00	04:47:52.000	17272.00	detection
191	04:48:04.000	17284.00	04:48:44.000	17324.00	04:48:44.000	17324.00	detection
192	04:49:24.000	17364.00	04:49:43.000	17383.00	04:49:43.000	17383.00	detection
193	04:49:53.000	17393.00	04:50:00.000	17400.00	04:50:00.000	17400.00	detection
194	04:50:24.000	17424.00	04:50:43.000	17443.00	04:50:43.000	17443.00	detection
195	04:50:57.000	17457.00	04:51:15.000	17475.00	04:51:15.000	17475.00	detection
196	04:51:22.000	17482.00	04:51:32.000	17492.00	04:51:32.000	17492.00	detection
197	04:52:01.000	17521.00	04:52:16.000	17536.00	04:52:16.000	17536.00	detection
198	04:52:42.000	17562.00	04:54:00.000	17640.00	04:54:00.000	17640.00	detection
199	04:54:11.000	17651.00	04:55:21.000	17721.00	04:55:21.000	17721.00	detection
200	04:55:26.000	17726.00	04:55:35.000	17735.00	04:55:35.000	17735.00	detection
201	04:55:41.000	17741.00	04:56:55.000	17815.00	04:56:55.000	17815.00	detection
202	04:57:03.000	17823.00	04:57:15.000	17835.00	04:57:15.000	17835.00	detection
203	04:57:27.000	17847.00	04:57:49.000	17869.00	04:57:49.000	17869.00	detection
204	04:57:54.000	17874.00	04:58:09.000	17889.00	04:58:09.000	17889.00	detection
205	04:58:20.000	17900.00	04:58:49.000	17929.00	04:58:49.000	17929.00	detection
206	04:58:59.000	17939.00	04:59:14.000	17954.00	04:59:14.000	17954.00	detection
207	04:59:18.000	17958.00	04:59:25.000	17965.00	04:59:25.000	17965.00	detection
208	04:59:36.000	17976.00	05:00:15.000	18015.00	05:00:15.000	18015.00	detection
209	05:02:23.000	18143.00	05:02:38.000	18158.00	05:02:38.000	18158.00	detection
210	05:04:47.000	18287.00	05:04:57.000	18297.00	05:04:57.000	18297.00	detection
211	05:07:02.000	18422.00	05:07:12.000	18432.00	05:07:12.000	18432.00	detection
212	05:13:09.000	18789.00	05:13:22.000	18802.00	05:13:22.000	18802.00	detection
213	05:13:45.000	18825.00	05:14:18.000	18858.00	05:14:18.000	18858.00	detection
214	05:14:28.000	18868.00	05:16:00.000	18960.00	05:16:00.000	18960.00	detection
215	05:16:18.000	18978.00	05:16:28.000	18988.00	05:16:28.000	18988.00	detection
216	05:17:04.000	19024.00	05:17:24.000	19044.00	05:17:24.000	19044.00	detection
217	05:18:07.000	19087.00	05:18:14.000	19094.00	05:18:14.000	19094.00	detection
218	05:19:02.000	19142.00	05:19:10.000	19150.00	05:19:10.000	19150.00	detection
219	05:21:25.000	19285.00	05:21:32.000	19292.00	05:21:32.000	19292.00	detection
220	05:22:02.000	19322.00	05:22:14.000	19334.00	05:22:14.000	19334.00	detection
221	05:22:46.000	19366.00	05:23:04.000	19384.00	05:23:04.000	19384.00	detection
222	05:23:41.000	19421.00	05:24:00.000	19440.00	05:24:00.000	19440.00	detection
223	05:24:13.000	19453.00	05:25:04.000	19504.00	05:25:04.000	19504.00	detection
224	05:25:14.000	19514.00	05:25:21.000	19521.00	05:25:21.000	19521.00	detection
225	05:26:15.000	19575.00	05:26:33.000	19593.00	05:26:33.000	19593.00	detection
226	05:26:38.000	19598.00	05:26:51.000	19611.00	05:26:51.000	19611.00	detection
227	05:27:05.000	19625.00	05:27:15.000	19635.00	05:27:15.000	19635.00	detection
228	05:27:29.000	19649.00	05:27:49.000	19669.00	05:27:49.000	19669.00	detection
229	05:28:00.000	19680.00	05:28:15.000	19695.00	05:28:15.000	19695.00	detection
230	05:28:30.000	19710.00	05:28:42.000	19722.00	05:28:42.000	19722.00	detection
231	05:28:47.000	19727.00	05:28:56.000	19736.00	05:28:56.000	19736.00	detection
232	05:30:00.000	19800.00	05:30:20.000	19820.00	05:30:20.000	19820.00	detection
233	05:31:01.000	19861.00	05:31:22.000	19882.00	05:31:22.000	19882.00	detection
234	05:31:32.000	19892.00	05:31:45.000	19905.00	05:31:45.000	19905.00	detection
235	05:31:53.000	19913.00	05:32:00.000	19920.00	05:32:00.000	19920.00	detection
236	05:32:09.000	19929.00	05:32:19.000	19939.00	05:32:19.000	19939.00	detection
237	05:32:23.000	19943.00	05:32:30.000	19950.00	05:32:30.000	19950.00	detection
238	05:32:51.000	19971.00	05:33:01.000	19981.00	05:33:01.000	19981.00	detection
239	05:33:08.000	19988.00	05:33:25.000	20005.00	05:33:25.000	20005.00	detection
240	05:33:41.000	20021.00	05:34:00.000	20040.00	05:34:00.000	20040.00	detection
241	05:34:01.000	20041.00	05:34:27.000	20067.00	05:34:27.000	20067.00	detection
242	05:36:49.000	20209.00	05:37:03.000	20223.00	05:37:03.000	20223.00	detection
243	05:37:15.000	20235.00	05:37:21.000	20241.00	05:37:21.000	20241.00	detection
244	05:37:49.000	20269.00	05:38:00.000	20280.00	05:38:00.000	20280.00	detection
245	05:38:14.000	20294.00	05:38:23.000	20303.00	05:38:23.000	20303.00	detection
246	05:40:03.000	20403.00	05:40:12.000	20412.00	05:40:12.000	20412.00	detection
247	05:41:27.000	20487.00	05:41:38.000	20498.00	05:41:38.000	20498.00	detection
248	05:42:21.000	20541.00	05:42:31.000	20551.00	05:42:31.000	20551.00	detection
249	05:43:37.000	20617.00	05:43:43.000	20623.00	05:43:43.000	20623.00	detection
250	05:44:33.000	20673.00	05:44:45.000	20685.00	05:44:45.000	20685.00	detection
251	05:44:49.000	20689.00	05:44:59.000	20699.00	05:44:59.000	20699.00	detection
252	05:45:13.000	20713.00	05:45:20.000	20720.00	05:45:20.000	20720.00	detection
253	05:45:32.000	20732.00	05:45:41.000	20741.00	05:45:41.000	20741.00	detection
254	05:46:17.000	20777.00	05:46:26.000	20786.00	05:46:26.000	20786.00	detection
255	05:46:42.000	20802.00	05:46:48.000	20808.00	05:46:48.000	20808.00	detection
256	05:48:00.000	20880.00	05:48:07.000	20887.00	05:48:07.000	20887.00	detection
257	05:48:14.000	20894.00	05:48:23.000	20903.00	05:48:23.000	20903.00	detection
258	05:50:30.000	21030.00	05:50:36.000	21036.00	05:50:36.000	21036.00	detection
259	05:50:42.000	21042.00	05:50:55.000	21055.00	05:50:55.000	21055.00	detection
260	05:52:05.000	21125.00	05:52:29.000	21149.00	05:52:29.000	21149.00	detection
261	05:58:35.000	21515.00	05:58:41.000	21521.00	05:58:41.000	21521.00	detection
262	05:59:06.000	21546.00	05:59:13.000	21553.00	05:59:13.000	21553.00	detection
263	06:00:48.000	21648.00	06:00:56.000	21656.00	06:00:56.000	21656.00	detection
264	06:01:11.000	21671.00	06:01:24.000	21684.00	06:01:24.000	21684.00	detection
265	06:01:29.000	21689.00	06:01:37.000	21697.00	06:01:37.000	21697.00	detection
266	06:04:04.000	21844.00	06:04:10.000	21850.00	06:04:10.000	21850.00	detection
267	06:04:49.000	21889.00	06:04:55.000	21895.00	06:04:55.000	21895.00	detection
268	06:05:00.000	21900.00	06:05:06.000	21906.00	06:05:06.000	21906.00	detection
269	06:06:17.000	21977.00	06:07:13.000	22033.00	06:07:13.000	22033.00	detection
270	06:07:19.000	22039.00	06:07:28.000	22048.00	06:07:28.000	22048.00	detection
271	06:07:34.000	22054.00	06:07:48.000	22068.00	06:07:48.000	22068.00	detection
272	06:08:04.000	22084.00	06:08:33.000	22113.00	06:08:33.000	22113.00	detection
273	06:09:11.000	22151.00	06:09:24.000	22164.00	06:09:24.000	22164.00	detection
274	06:10:19.000	22219.00	06:10:26.000	22226.00	06:10:26.000	22226.00	detection
275	06:10:36.000	22236.00	06:10:45.000	22245.00	06:10:45.000	22245.00	detection
276	06:10:58.000	22258.00	06:11:04.000	22264.00	06:11:04.000	22264.00	detection
277	06:11:26.000	22286.00	06:11:34.000	22294.00	06:11:34.000	22294.00	detection
278	06:11:54.000	22314.00	06:12:14.000	22334.00	06:12:14.000	22334.00	detection
279	06:12:50.000	22370.00	06:13:03.000	22383.00	06:13:03.000	22383.00	detection
280	06:13:22.000	22402.00	06:13:33.000	22413.00	06:13:33.000	22413.00	detection
281	06:14:02.000	22442.00	06:14:20.000	22460.00	06:14:20.000	22460.00	detection
282	06:15:20.000	22520.00	06:15:28.000	22528.00	06:15:28.000	22528.00	detection
283	06:16:23.000	22583.00	06:16:35.000	22595.00	06:16:35.000	22595.00	detection
284	06:16:41.000	22601.00	06:16:51.000	22611.00	06:16:51.000	22611.00	detection
285	06:17:27.000	22647.00	06:17:39.000	22659.00	06:17:39.000	22659.00	detection
286	06:18:05.000	22685.00	06:18:13.000	22693.00	06:18:13.000	22693.00	detection
287	06:18:39.000	22719.00	06:18:56.000	22736.00	06:18:56.000	22736.00	detection
288	06:19:01.000	22741.00	06:19:08.000	22748.00	06:19:08.000	22748.00	detection
289	06:19:15.000	22755.00	06:19:24.000	22764.00	06:19:24.000	22764.00	detection
290	06:19:32.000	22772.00	06:20:13.000	22813.00	06:20:13.000	22813.00	detection
291	06:20:25.000	22825.00	06:20:42.000	22842.00	06:20:42.000	22842.00	detection
292	06:20:48.000	22848.00	06:21:18.000	22878.00	06:21:18.000	22878.00	detection
293	06:21:25.000	22885.00	06:21:32.000	22892.00	06:21:32.000	22892.00	detection
294	06:21:51.000	22911.00	06:22:00.000	22920.00	06:22:00.000	22920.00	detection
295	06:23:07.000	22987.00	06:23:15.000	22995.00	06:23:15.000	22995.00	detection
296	06:23:31.000	23011.00	06:23:39.000	23019.00	06:23:39.000	23019.00	detection
297	06:23:49.000	23029.00	06:23:55.000	23035.00	06:23:55.000	23035.00	detection
298	06:24:21.000	23061.00	06:24:37.000	23077.00	06:24:37.000	23077.00	detection
299	06:24:43.000	23083.00	06:25:30.000	23130.00	06:25:30.000	23130.00	detection
300	06:25:34.000	23134.00	06:26:00.000	23160.00	06:26:00.000	23160.00	detection
301	06:26:16.000	23176.00	06:26:29.000	23189.00	06:26:29.000	23189.00	detection
302	06:27:13.000	23233.00	06:27:54.000	23274.00	06:27:54.000	23274.00	detection
303	06:28:04.000	23284.00	06:28:10.000	23290.00	06:28:10.000	23290.00	detection
304	06:28:50.000	23330.00	06:29:16.000	23356.00	06:29:16.000	23356.00	detection
305	06:29:40.000	23380.00	06:30:00.000	23400.00	06:30:00.000	23400.00	detection
306	06:30:03.000	23403.00	06:30:17.000	23417.00	06:30:17.000	23417.00	detection
307	06:30:28.000	23428.00	06:31:07.000	23467.00	06:31:07.000	23467.00	detection
308	06:31:55.000	23515.00	06:32:00.000	23520.00	06:32:00.000	23520.00	detection
309	06:32:41.000	23561.00	06:32:49.000	23569.00	06:32:49.000	23569.00	detection
310	06:32:53.000	23573.00	06:33:29.000	23609.00	06:33:29.000	23609.00	detection
311	06:33:35.000	23615.00	06:33:48.000	23628.00	06:33:48.000	23628.00	detection
312	06:33:53.000	23633.00	06:34:00.000	23640.00	06:34:00.000	23640.00	detection
313	06:34:12.000	23652.00	06:34:19.000	23659.00	06:34:19.000	23659.00	detection
314	06:34:26.000	23666.00	06:34:34.000	23674.00	06:34:34.000	23674.00	detection
